"2765";"Г.Московский"
"2766";"г.Мурманск"
"2767";"Г.Мытищи"
"2768";"г.Нальчик"
"2769";"г.Нижнекамск"
"2770";"г.новотроицк"
"2771";"г.Новочебоксарск"
"2772";"Г.о Мытищи мкр.Пироговский"
"2773";"г.о. Домодедово, с. Вельяминово"
"2774";"г.о. Королев, мкр.Юбилейный"
"2775";"г.о. Отрадный"
"2776";"г.о. Троицк"
"2777";"г.о.Домодедово д.новосъяново"
"2778";"г.Озерск"
"2779";"г.Октябрьский"
"2780";"г.Оренбург"
"2781";"г.п Малиновский ХМАО"
"2782";"г.п. Калининец"
"2783";"г.п. Кратово Раменский р-н"
"2784";"г.п. Федоровский"
"2785";"г.п.Загорянский"
"2786";"г.п.Корма"
"2787";"г.п.Малиновский ХМАО"
"2788";"Г.Пенза"
"2789";"Г.Пермь"
"2790";"г.Протвино"
"2791";"г.Раменское"
"2792";"Г.Реутов"
"2793";"г.Рязань"
"2794";"г.Самара"
"2795";"г.Самара г.о.Кинель п.г.т.Алексеевка"
"2796";"г.Санкт-Петербург"
"2797";"г.Саранск"
"2798";"г.Саров"
"2799";"Г.Сергиев Посад"
"2800";"г.Смоленск"
"2801";"г.Сочи"
"2802";"г.Стерлитамак"
"2803";"г.Талдыкорган"
"2804";"г.Тамбов"
"2805";"г.Тара, Омская область"
"2806";"Г.Тольятти"
"2807";"г.Троицк"
"2808";"г.Усть-Джегута"
"2809";"г.Усть-Лабинск"
"2810";"г.Уфа"
"2811";"г.Фурманов"
"2812";"г.Хасавюрт"
"2813";"Г.Химки"
"2814";"Г.ЧЕ"
"2815";"г.Чебоксары"
"2816";"г.Челябинск"
"2817";"г.Чита"
"2818";"Г.Энергодар"
"2819";"г.Якутск"
"425";"Гаага__TRANSLATED_198"
"478";"Габес__TRANSLATED_244"
"2820";"Габишево"
"479";"Габороне__TRANSLATED_245"
"2821";"Гавана"
"2822";"Гавар"
"2823";"Гаврениха"
"2824";"Гаврилково"
"2825";"Гаврилов-Ям"
"2826";"Гаврилово"
"2827";"Гагарин"
"2828";"Гагарин Ашково"
"2829";"Гагра"
"2830";"Гаджиево"
"2831";"Гадяч"
"2832";"Газ-Сале"
"484";"Газиантеп__TRANSLATED_249"
"485";"Газипуре__TRANSLATED_250"
"490";"Газни__TRANSLATED_255"
"493";"Газни__TRANSLATED_257"
"2833";"Газопроводск"
"2834";"Гай"
"2835";"Гайдары"
"2836";"Гайсин"
"491";"Гак Вардак [Wardag]__TRANSLATED_256"
"2837";"Галайты"
"480";"Галац__TRANSLATED_246"
"2838";"Галич"
"2839";"Гам"
"531";"Гамбург__TRANSLATED_292"
"2840";"Гамиях Новолакский район"
"2841";"Гамово"
"533";"Ганновер__TRANSLATED_294"
"2842";"Гансолчу"
"2843";"Ганцевичи"
"10441";"Гардая__TRANSLATED_831"
"2844";"Гаспра"
"2845";"Гасси"
"2846";"Гастеллово"
"2847";"Гатиха"
"2848";"Гатное"
"2849";"Гатово"
"2850";"Гатчина"
"2851";"гатчинский район"
"2852";"Гафурийский район д ибрагимово"
"510";"Гвадалахара__TRANSLATED_273"
"519";"Гвалиор__TRANSLATED_281"
"2853";"Гвардейск"
"2854";"Гвардейский"
"2855";"Гвардейское"
"486";"Гданьск__TRANSLATED_251"
"2856";"Гдов"
"2857";"Геджух"
"2858";"Гёкдепе"
"2859";"Гелдаган"
"2860";"Геленджик"
"2861";"Геленджик, Кабардинка"
"2862";"Гелин-Батан"
"2863";"Генжеаул"
"2864";"Геническ"
"2865";"Георгиевск"
"2866";"Георгиевское"
"2867";"Геофизик"
"2868";"Герасимовка"
"543";"Герат__TRANSLATED_302"
"2869";"Герга"
"2870";"Герменчик"
"502";"Гетеборг, Швеция__TRANSLATED_265"
"2871";"Гехи"
"2872";"Гехи-Чу"
"2873";"Гжель"
"2874";"Гиагинская"
"2875";"Гигант"
"2876";"Гигатль"
"2877";"Гигирево"
"2878";"Гизель"
"2879";"Гикало"
"494";"Гилгит__TRANSLATED_258"
"2880";"Гильдеево"
"2881";"Гиляны"
"2882";"гимерсо"
"2883";"Гирей"
"2884";"Гирсово"
"2885";"Гиска"
"2886";"Гиссар"
"2887";"Гишткуприк"
"518";"Гиянкуре__TRANSLATED_280"
"2888";"Гладков"
"2889";"Глазов"
"2890";"Глазовский р-он д. Чура"
"2891";"Глазовский район"
"2892";"Глазуновка"
"2893";"Глебовский"
"2894";"Глебычево"
"2895";"Глинка"
"2896";"Глинка, Смоленская область"
"2897";"Глинково"
"2898";"Глиное (Слободзея)"
"2899";"Глмель"
"2900";"Глодяны"
"2901";"Глотовка"
"2902";"Глотово"
"2903";"Глотово Грайворонский район"
"2904";"Глубокий"
"2905";"Глубокое"
"2906";"Глядянское"
"2907";"Гнивань"
"2908";"Гнусино"
"2909";"го Молодёжный"
"2910";"Гогаз"
"2911";"Гойты"
"2912";"Голая Пристань"
"2913";"Голицыно"
"2914";"Головатовка"
"2915";"Головачи"
"2916";"Головино"
"2917";"Головчино"
"2918";"Гололобовка"
"2919";"Голубая Нива"
"2920";"Голубое"
"2921";"Голуметь"
"2922";"Голынки"
"2923";"Голышманово"
"2924";"Гомель"
"499";"Гондии__TRANSLATED_263"
"2925";"Гончарово"
"2926";"гор. Белебей"
"2927";"гор. Волжский"
"2928";"гор. Новочебоксарск"
"2929";"гор. Чебоксары"
"2930";"гор.Йошкар-Ола"
"2931";"гор.Москва"
"2932";"гор.Чебоксары"
"2933";"Гора Подол"
"2934";"Горагорский"
"2935";"Горбатов"
"2936";"Горбачево"
"2937";"Горбунки"
"2938";"Горбуновское"
"2939";"Гордеевка"
"2940";"Гордеевский район"
"2941";"Гордино"
"2942";"Горелое"
"2943";"Гореничи"
"2944";"Горка"
"2945";"Горка (Кипеловское МО)"
"2946";"Горка (Липецкий с/с)"
"2947";"Горка Хваловская"
"2948";"Горки"
"2949";"Горки-2"
"2950";"Горки-25"
"2951";"Горловка"
"2952";"Горно Алтайск"
"2953";"Горно-Алтайск"
"2954";"Горное"
"2955";"Горнозаводск"
"2956";"Горностаевка"
"2957";"Горноуральский"
"2958";"Горный"
"2959";"Горняк"
"2960";"Гороглы"
"2961";"Город"
"2962";"город  Киров, Кировская область"
"2963";"город  Нижнекамск"
"156";"Город Аньян __TRANSLATED_36"
"2964";"Город Асино"
"2965";"город Астрахань"
"2966";"Город Байконур"
"2967";"город Балашиха"
"2968";"город Белгород"
"2969";"Город Бишкек"
"2970";"Город Брянск"
"2971";"Город Видное"
"2972";"Город Владикавказ пригородный район"
"2973";"город Волжский"
"2974";"Город Воронеж"
"348";"Город Дария__TRANSLATED_163"
"2975";"город Дзержинск"
"2976";"город дзержинский"
"2977";"Город долгопрудный"
"2978";"город Душанбе"
"2979";"город Елабуга"
"452";"Город Елабуга __TRANSLATED_223"
"2980";"город Ершов"
"2981";"Город Запорожье"
"2982";"Город Зеленоград"
"2983";"Город Калуга"
"2984";"город Ковров"
"2985";"Город Королёв"
"2986";"город Краснодар"
"2987";"город Москва"
"2988";"город Мытищи"
"2989";"город Новомосковск"
"2990";"Город Новочебоксарск"
"2991";"Город Обнинск"
"2992";"Город Озерск"
"2993";"город Октябрьский"
"2994";"Город Омск"
"2995";"город Орел"
"2996";"Город Пенза"
"2997";"город Пестово, Пестовский район, Новгородская область"
"2998";"Город Пущино"
"2999";"город Рославль"
"3000";"город Салават"
"3001";"город Санкт-Петербург"
"3002";"город Сарапул, Удмуртская республика"
"3003";"Город Саров"
"327";"Город Себу __TRANSLATED_147"
"3004";"город северодвинск"
"3005";"город Североуральск"
"3006";"город Симферополь"
"3007";"Город Смоленск"
"3008";"Город Сосновый бор"
"3009";"Город Старый Оскол"
"3010";"Город Сызрань"
"3011";"город Сыктывкар"
"3012";"Город Тверь"
"3013";"город Тюмень"
"3014";"город Ульяновск"
"3015";"Город Уфа"
"3016";"город Фурманов"
"3017";"город Чебоксары"
"3018";"Город Элиста"
"3019";"Город Энергодар"
"3020";"город Южно-Сухокумск"
"241";"Города Стали Бокаро __TRANSLATED_111"
"1090";"Городе юлеярви__TRANSLATED_791"
"233";"Городе__TRANSLATED_103"
"614";"Городе__TRANSLATED_364"
"3021";"Городенск"
"3022";"Городец"
"3023";"Городище"
"3024";"Городня"
"3025";"Городовиковск"
"3026";"Городок"
"3027";"Городской"
"3028";"городской округ Власиха"
"3029";"городской округ Молодёжный"
"3030";"Гороховец"
"3031";"Горшково"
"3032";"Горькая Балка"
"3033";"Горьковский"
"3034";"Горячий Ключ"
"3035";"Гостагаевская"
"3036";"Гостала"
"3037";"Гостилицы"
"843";"Гостиницы__TRANSLATED_570"
"3038";"Гостомель"
"969";"Государственный Колледж__TRANSLATED_680"
"498";"Гояния__TRANSLATED_262"
"3039";"гп Заплюсье"
"3040";"гп. Вырица"
"3041";"гп.Луговой"
"503";"гр__TRANSLATED_266"
"3042";"Грабово"
"3043";"Грайворон"
"3044";"Гранитный"
"3045";"Грановщина"
"3046";"Грахово"
"504";"Грац__TRANSLATED_267"
"3047";"Грачевка"
"3048";"Грачи"
"3049";"Гребнево"
"506";"Греция__TRANSLATED_269"
"3050";"Грецовка Петровская с/а"
"3051";"Грибановка"
"3052";"Грибки"
"3053";"Григориополь"
"3054";"Григорово"
"3055";"Григорополисская"
"3056";"Григорцево"
"3057";"Григорчиково"
"3058";"Григорьевка"
"3059";"Грицовский"
"3060";"Гродзянка"
"3061";"Гродно"
"3062";"Грозненский р-н с.Алхан-Кала"
"3063";"Грозненский район, с. Садовое"
"3064";"Грозненский район, с.Садовое"
"3065";"Грозный"
"3066";"Грозный п. Чири-Юрт"
"3067";"Грозный Чеченская Республика"
"3068";"Грозный, Ленинский район"
"3069";"Громково"
"509";"Гронинген__TRANSLATED_272"
"3070";"Грязи"
"3071";"Грязинский район, с. Карамышево"
"3072";"Грязовец"
"511";"Гуанчжоу__TRANSLATED_274"
"512";"Гуарарапес__TRANSLATED_275"
"513";"Гуаякиль__TRANSLATED_276"
"3073";"Губадаг"
"3074";"Губарево"
"3075";"Губаха"
"3076";"Губкин"
"3077";"Губкинский"
"3078";"Гудермес"
"3079";"Гудермесский район"
"515";"гуджрате__TRANSLATED_277"
"3080";"Гукбин"
"3081";"Гуково"
"3082";"Гуково, Ростовской обл."
"3083";"Гулистан"
"3084";"Гулистон"
"3085";"Гульдала"
"3086";"Гулькевичи"
"3087";"Гулькевичский район п. Комсомольский"
"3088";"Гулькевичский район село Майкопское"
"3089";"Гумрак"
"3090";"Гуниб"
"516";"Гургаон__TRANSLATED_278"
"3091";"Гурзуф"
"3092";"Гурик"
"3093";"Гурьевск"
"3094";"Гурьевск Калининградской области"
"3095";"Гурьевск район п.М.Исаково"
"3096";"Гурьевский район посёлок Малое Исаково"
"3097";"Гурьевский район, Пос. Шоссейное"
"3098";"Гусев"
"3099";"Гусев,Калининградская область"
"3100";"Гусино"
"3101";"Гусиноозерск"
"3102";"Гусь Хрустальный"
"3103";"Гусь-Хрустальный"
"3104";"Гуторово"
"3105";"Гуты"
"3106";"Гуш-Корт"
"3107";"Гущино"
"3108";"Гюмри"
"3109";"Гянджа"
"3110";"д Зелёновка"
"3111";"д зябровка"
"3112";"д Новоказанка"
"3113";"д.  Сюрьбей-Токаево"
"3114";"д. Авазбакеева"
"3115";"д. Андреево-Базары"
"3116";"д. Асаново"
"3117";"д. Афанасово"
"3118";"Д. БОГОСЛОВО"
"3119";"д. Большое Сареево"
"3120";"д. Борозда Клинский р-н"
"3121";"Д. Булычевка"
"3122";"д. Гавры Пыталовский район Псковской области"
"3123";"д. Дегтеревка"
"3124";"д. ДЁМКИНО МОРГАУШСКОГО РАЙОНА"
"3125";"д. Дрожжино"
"3126";"д. Дружная"
"3127";"Д. Жилино"
"3128";"д. Заболотье(р-он Раменский)"
"3129";"д. Зимницы Сафоновского района"
"3130";"д. Ивангород, БашкортостанДавлекановский р-н"
"3131";"д. Каменное"
"3132";"д. Караулова"
"3133";"д. Качкашур"
"3134";"д. Кугушевские выселки, Ефремоввский р-н, Тульская обл"
"3135";"д. Кузнечиха, Ярославская область"
"3136";"Д. Манюхино"
"3137";"д. Медвежьи Озёра"
"3138";"д. Моштауши"
"3139";"д. Новая Каменка"
"3140";"д. Новый-Тамьян"
"3141";"д. Орловка"
"3142";"д. Подлесные Чурачики"
"3143";"д. Подлесные Чурачики Комсомольский район     Чувашская Республика"
"3144";"д. Подлесные Чурачики Комсомольского района Чувашии"
"3145";"Д. Редькино"
"3146";"д. Салтык-Ерыкла"
"3147";"д. Старая"
"3148";"д. Старые Петушки"
"3149";"д. Степановка, Орехо-Зуевский р-н"
"3150";"д. Сюрбей-Токаево"
"3151";"Д. Таштугай"
"3152";"д. Типсирма"
"3153";"д. Трушино"
"3154";"д. Улукулево"
"3155";"д. Фаридуновка"
"3156";"Д. Чёрная Грязь"
"3157";"Д. Чувашское Сиренькино"
"3158";"д. Шамонино"
"3159";"д. Щурово"
"3160";"д. Юмас"
"3161";"Д. Яуши"
"3162";"д.Асаново"
"3163";"Д.Балеевка, Пильнинский район"
"3164";"д.Бардовка"
"3165";"д.Березняки, Сергиево-Посадский район"
"3166";"д.Большое Грызлово"
"3167";"д.Ваныш-Алпаутово"
"3168";"д.Власова"
"3169";"д.Вомынбот, Усть-Нуломский р-н,"
"3170";"Д.Вострое"
"3171";"д.Глазково"
"3172";"д.Голубая"
"3173";"Д.Гудовка"
"3174";"д.Дружная"
"3175";"д.Зарудня"
"3176";"д.Зимницы Сафоновский район Смоленской области"
"3177";"д.Зубково Белёвский район Тульская область"
"3178";"д.Ильинское Ярославский район"
"3179";"д.Исаково Истринский р-н"
"3180";"д.Каменичи"
"3181";"д.Картлуева"
"3182";"д.Картлуево"
"3183";"д.Кисловка"
"3184";"д.Кожиль"
"3185";"д.Кочкино"
"3186";"Д.Кривское"
"3187";"д.Криуши"
"3188";"д.Кужан"
"3189";"д.Лом"
"3190";"Д.Малое Камаево"
"3191";"д.Малые Вяземы"
"3192";"д.Меркутлы"
"3193";"д.Митрополье"
"3194";"д.Михайловка"
"3195";"д.Можары"
"3196";"д.Можары Козловского района"
"3197";"д.Молчаново-Левое"
"3198";"д.Напольное Сюрбеево Комсомольского района Чувашия"
"3199";"д.Нехочи"
"3200";"д.Нижние Бюртли-Шигали"
"3201";"д.Ново-Михайловка"
"3202";"Д.Новоселка"
"3203";"д.Новые Кошелеи Комсомольского района Чувашии"
"3204";"д.Паново"
"3205";"Д.Передние Яндоуши"
"3206";"д.Подлесные Чурачики"
"3207";"д.Подлесные Чурачики Комсомольского района Чувашии"
"3208";"д.Подлесные Чурачики Комсомольского района Чувашия"
"3209";"д.Рахметово"
"3210";"д.Рычково"
"3211";"д.Северный"
"3212";"д.Семеновка-1"
"3213";"Д.сергеиха"
"3214";"д.Сине-Кинчеры"
"3215";"д.Сухаревка"
"3216";"Д.Сюрбей-Токаевсо"
"3217";"д.Таштимерово"
"3218";"д.Тимирово"
"3219";"д.Типсирмы"
"3220";"Д.Трыковка"
"3221";"д.Улукулево"
"3222";"д.Улукулево Кармаскалинский р-н"
"3223";"д.Хирпоси"
"3224";"д.Хирпоси (Вурнарский р-он)"
"3225";"д.Хучель Канашский район"
"3226";"д.Чашниково"
"3227";"д.Черная Грязь"
"3228";"д.Черный Ручей"
"3229";"д.Чодраял"
"3230";"д.Чувашское Сиренькино"
"3231";"д.Шименеево"
"3232";"Д.Шолохово"
"3233";"д/о Кашира"
"3234";"д/о Монино"
"3235";"д/о Щелково"
"3236";"дeревня Ботово, Ногинский район"
"3237";"Да"
"3238";"Давлеканово"
"3239";"Давлекановский район деревня Новояппарово"
"3240";"Давлетово"
"3241";"Давыденко"
"3242";"Давыдовка"
"3243";"Давыдово"
"3244";"Давыдово (Давыдовский с/о)"
"3245";"Дагестан"
"3246";"Дагестан Махачкала"
"3247";"Дагестан республика"
"3248";"Дагестан Тляратинский район С Никар"
"3249";"Дагестан Хасавюрт Ичичали"
"3250";"Дагестансаие Огни"
"3251";"Дагестанская"
"3252";"Дагестанские Огни"
"406";"Дакар__TRANSLATED_183"
"429";"Дакка__TRANSLATED_202"
"723";"Дакшин Матлаб __TRANSLATED_463"
"407";"Даллас__TRANSLATED_184"
"3253";"Далматово"
"3254";"Дальнегорск"
"3255";"Дальнереченск"
"3256";"Дальняя Ивановка"
"3257";"Дальняя Игуменка"
"408";"Дамаск__TRANSLATED_185"
"404";"Дананг__TRANSLATED_181"
"3258";"Дангара"
"3259";"Данилов"
"3260";"Данков"
"3261";"Данковка"
"410";"Дар-эс-Салам__TRANSLATED_187"
"3262";"Дараганово"
"3263";"Дарасун"
"3264";"Дарна"
"3265";"Даровской"
"3266";"Дархан"
"3267";"Дарьевка"
"3268";"Даттах"
"415";"Даугава__TRANSLATED_189"
"3269";"Даугавпилс"
"3270";"Даурия"
"3271";"Дачное"
"3272";"Дачу-Барзой"
"3273";"Дашогуз"
"3274";"Двулучное"
"3275";"Двуреченск"
"3276";"Двуречная"
"3277";"Дебальцево"
"3278";"Дебесы"
"3279";"Деваштич"
"3280";"Девица"
"3281";"Девлезеркино"
"7459";"девяностых. Башкортостан , Куюргазинский район , с. Ермолаево__TRANSLATED_811"
"3282";"Дегтярск"
"3283";"Деденево"
"3284";"Дедовск"
"3285";"Дедуровка"
"418";"Дейр-эз-Зор __TRANSLATED_191"
"424";"Дели__TRANSLATED_197"
"423";"Делфт__TRANSLATED_196"
"420";"Демблин__TRANSLATED_193"
"3286";"Демидов"
"3287";"Демидов(Смоленская область)"
"3288";"Демидово"
"3289";"Демихово"
"3290";"Демихово (Демиховский с/о)"
"3291";"Демьянка"
"3292";"Демьяновка"
"3293";"Демьянское"
"3294";"Демянский район"
"426";"Деннебом__TRANSLATED_199"
"3295";"дер. Вески"
"3296";"дер. Голубое"
"3297";"дер. Островцы"
"3298";"дер. Палкино, Калининский р-н"
"3299";"дер. Староселье, Калининский р-он, Тверская обл."
"3300";"Дер. Сулюково"
"3301";"дер. Церкова"
"3302";"Дер.Жуковка"
"421";"Дера Dūn__TRANSLATED_194"
"3303";"Дербент"
"3304";"Дербентский"
"3305";"Дербентский район"
"3306";"Дербентский район п.Белиджи"
"3307";"ДЕРБЕНТСКИЙ район,с.Рубас"
"3308";"Дергачи"
"409";"Деревне дана__TRANSLATED_186"
"3309";"Деревня Абдулмамбетово"
"3310";"Деревня Афанасово"
"3311";"деревня Балаир Абатского района"
"3312";"деревня Беляновка"
"3313";"деревня Бутово"
"3314";"деревня Голубое"
"3315";"деревня Григорово"
"3316";"деревня доможаково"
"3317";"Деревня Ельцы"
"3318";"деревня Заозерье"
"3319";"деревня избоищи"
"3320";"деревня Картлуево, Козловский район, Чувашская Республика - чувашия"
"3321";"деревня Кипень"
"3322";"Деревня копотилово"
"3323";"деревня Кошелево"
"3324";"Деревня Липово"
"3325";"деревня Малое Толбино"
"3326";"Деревня мочилки"
"3327";"деревня Новинки"
"3328";"деревня Новосельцы (Козинское с/пос), Смоленский р-н,"
"3329";"Деревня Новый Русский Сюгаил"
"3330";"деревня Октябрьская"
"3331";"деревня Пески"
"3332";"деревня Пуршево, г. Балашиха"
"3333";"деревня Русилово"
"3334";"деревня савельево"
"3335";"Деревня Старая Бодья"
"3336";"Деревня Старые Копки"
"3337";"деревня торкотино"
"3338";"деревня Турсугали"
"3339";"Деревня Туруново"
"3340";"деревня Хохряки"
"3341";"Деревня Ямурза"
"3342";"деревня Ярлыкапово"
"3343";"Десеновское"
"3344";"Десногорск"
"428";"Дессау-Росслау__TRANSLATED_201"
"427";"Дессау__TRANSLATED_200"
"3345";"Десятуха"
"3346";"Детчино"
"3347";"Деулино"
"1102";"Джа Широта__TRANSLATED_802"
"574";"Джабле__TRANSLATED_330"
"3348";"Джагларги"
"578";"Джайпур__TRANSLATED_333"
"579";"Джакарта__TRANSLATED_334"
"3349";"Джалал-Абад"
"3350";"Джалганская СОШ"
"581";"Джалгаон__TRANSLATED_336"
"3351";"Джалиль"
"3352";"Джалка"
"3353";"Джалыково"
"3354";"джамбульская область , Село Мерке"
"582";"Джамму__TRANSLATED_337"
"3355";"Джанай"
"3356";"Джанкой"
"3357";"Джанкойский район"
"3358";"Джейрах"
"580";"Джелалабад__TRANSLATED_335"
"590";"Дженнет__TRANSLATED_342"
"3359";"Джибахни"
"433";"Джибути__TRANSLATED_205"
"591";"Джидда__TRANSLATED_343"
"3360";"Джизак"
"592";"ДЖИНДЕ__TRANSLATED_344"
"489";"Джорджтаун__TRANSLATED_254"
"3361";"Джурин"
"3362";"Дзержинск"
"3363";"Дзержинск Нижегородская обл"
"3364";"Дзержинск Нижегородская область"
"3365";"Дзержинский"
"3366";"Дзержинский Московская область"
"3367";"Дзержинский, Московская обл."
"3368";"Дзержинского"
"3369";"Дзержинское"
"3370";"Дивеево"
"430";"Дивинополисе__TRANSLATED_203"
"3371";"Дивногорск"
"3372";"Дивноморское"
"3373";"Дигора"
"3374";"Дигора ст Николаевская"
"3375";"Дилижан"
"3376";"Димитроаград"
"3377";"Димитровград"
"3378";"Динская"
"3379";"Динской район"
"3380";"Дичня"
"3381";"Дмитриев"
"3382";"Дмитриев-Льговский"
"3383";"Дмитриевка"
"3384";"Дмитро-Титово"
"3385";"Дмитров"
"3386";"Дмитрово-Черкассы"
"3387";"Дмитровский"
"3388";"Дмитровский Погост"
"3389";"Дмитровский р-н"
"3390";"Дмитровский район"
"3391";"Дмитровский район, село Озерецкое"
"3392";"Днепопетровск"
"3393";"Днепр"
"3394";"Днепр / Днепропетровск"
"3395";"Днепровокаменка"
"3396";"Днепродзержинск"
"3397";"Днепропетровск"
"3398";"Днепропетровск (Днепр)"
"3399";"Днепропетровская обл Новомосковский р-н"
"3400";"Днестровск"
"3401";"Дно"
"3402";"Добринка"
"3403";"Добровольное"
"3404";"Добровольск"
"3405";"Доброджя Ноуэ"
"3406";"Доброе"
"3407";"Доброе Село"
"3408";"Добрунь"
"3409";"Добрушино"
"3410";"Добрянка"
"3411";"Добрятино"
"3412";"Довольное"
"3413";"Докузпара"
"3414";"Докузпаринский район"
"3415";"Докучаевск"
"3416";"Долггпрудный"
"3417";"долгогпрудный"
"3418";"Долгодеревенское"
"3419";"Долгое"
"3420";"Долгопрпудный"
"3421";"Долгопруднй"
"3422";"Долгопрудный"
"3423";"Долгопрудный (Московская обл.)"
"3424";"Долгоруково"
"3425";"Должанская"
"1021";"Долина__TRANSLATED_725"
"3426";"Долинск"
"3427";"Долинская"
"3428";"Долинский"
"3429";"Долматовка"
"3430";"Домна"
"3431";"Домново"
"3432";"Домодедово"
"3433";"Домодедово (село)"
"3434";"Домодеово"
"3435";"Донгуз"
"3436";"Дондюшаны"
"3437";"Донецк"
"3438";"Донино"
"3439";"Донская Нива"
"3440";"Донское"
"3441";"Донское 1-е"
"3442";"Донской"
"3443";"Донской, мкр. Новоугольный"
"3444";"Дормидонтовка"
"3445";"Дорогобуж"
"3446";"Дорохово"
"434";"Дортмунд__TRANSLATED_206"
"3447";"Досчатое"
"3448";"Дохновичи"
"3449";"дп Удельная"
"3450";"Драбов"
"3451";"Драгунское"
"437";"Дрезден__TRANSLATED_209"
"3452";"Дрезна"
"3453";"Дрибин"
"3454";"Дрогичин"
"3455";"Дрогобич"
"3456";"дрогое"
"3457";"Дрожжино"
"3458";"Дрокино"
"3459";"Дрокия"
"3460";"Другое"
"3461";"Дружба"
"3462";"Дружковка"
"3463";"Дружный"
"438";"ДС__TRANSLATED_210"
"435";"Дуала__TRANSLATED_207"
"440";"Дубай__TRANSLATED_211"
"3464";"Дубенки"
"3465";"Дубенский р-он,село Кочкурово"
"3466";"Дубенский район"
"3467";"Дубенское"
"3468";"Дубинино"
"3469";"Дубишно"
"441";"Дублин__TRANSLATED_212"
"3470";"Дубна"
"3471";"Дубна Московской области"
"3472";"дубно"
"3473";"Дубовая Роща"
"3474";"Дубовка"
"3475";"Дубовове"
"3476";"Дубовое"
"3477";"Дубовский район,х.Веселый"
"3478";"Дубовское"
"3479";"Дубовый Мыс"
"3480";"Дубоссары"
"3481";"Дубровица"
"3482";"Дубровицы"
"3483";"Дубровка"
"3484";"Дубровка (поселок городского типа)"
"3485";"Дубынка"
"3486";"Дуванский район с.Рухтино"
"3487";"Дугулубгей"
"3488";"Дудинка"
"3489";"Дудкино"
"3490";"Дукент"
"3491";"Дульдурга"
"3492";"Думбна"
"3493";"Думиничи"
"3494";"Дунай"
"443";"Дурбан__TRANSLATED_214"
"3495";"Дурыкино"
"3496";"Дуслык"
"3497";"Дустабад"
"3498";"Духовницкое"
"3499";"Духовщина"
"3500";"Душабе"
"3501";"Душанбе"
"3502";"Душево"
"3503";"ДФ НИТУ МИСиС"
"3504";"Дшанбе"
"3505";"Дыдылдино"
"3506";"Дылым"
"1103";"Дьенбьенфу__TRANSLATED_803"
"3507";"Дэшвил"
"3508";"Дюбек"
"3509";"Дюпся"
"3510";"Дюртюли"
"3511";"Дюртюли, село Москово"
"3512";"Дюртюлинский р-н, с.Иванаево"
"3513";"Дюртюлинский район с.Иванаево"
"3514";"дюртюлинский район, с.иванаево"
"445";"Дюссельдорф__TRANSLATED_216"
"3515";"Дядьково"
"3516";"Дятлево"
"3517";"Дятлово"
"3518";"Дятьково"
"446";"е__TRANSLATED_217"
"3519";"Евлах"
"3520";"евпатоория"
"3521";"Евпатория"
"3522";"Евсеево"
"3523";"Евсино"
"3524";"Егвард"
"3525";"Егорлыкская"
"3526";"Егорье"
"3527";"Егорьевск"
"3528";"Егорьевский район"
"3529";"Егоьевск"
"3530";"Ёдва"
"3531";"Единцы"
"3532";"Ежово"
"3533";"Ейск"
"3534";"Ейск, Краснодарский край"
"3535";"Ейск, п. Краснофлотский"
"3536";"Ейский"
"3537";"Ейский Район(Село Кухаривка)"
"586";"Екабпилс__TRANSLATED_340"
"3538";"Екатерибург"
"3539";"Екатеринбург"
"3540";"Екатеринбург и Свердловская область"
"3541";"Екатеринбург, пос. Полеводство"
"1088";"Екатеринбурге__TRANSLATED_789"
"3542";"Екатериновка"
"3543";"Екатериноградская"
"3544";"Екатеринославка"
"3545";"Екимовичи"
"3546";"Елабуга"
"3547";"Еланцы"
"3548";"Елань"
"3549";"Елань-Колено"
"3550";"Елань-Коленовский"
"3551";"Елань-Чишма"
"3552";"Елатьма"
"3553";"Елбанка"
"3554";"Елбулак-Матвеевка"
"588";"Елгава__TRANSLATED_341"
"3555";"Елгань"
"3556";"Еленовка"
"3557";"Ёлётен"
"3558";"Елец"
"3559";"Елецкий р-он, Дер. Черкасские Дворики"
"3560";"Елецкий район"
"173";"Ели Vitarte__TRANSLATED_50"
"3561";"Елизаветино"
"3562";"Елизаветинская"
"3563";"Елизаветинское"
"3564";"Елизово"
"3565";"Елимбетово"
"3566";"Еловка"
"3567";"Елово"
"3568";"Елпачиха"
"3569";"Елымбаево"
"3570";"Ельдигино"
"3571";"Ельники"
"3572";"Ельня"
"3573";"Ельня Смоленская область"
"3574";"Еманжелинка"
"3575";"Еманжелинск"
"3576";"Ембаево"
"3577";"Емва"
"3578";"Емельяново"
"3579";"еметкино"
"3580";"Емильчино"
"3581";"Енакиево"
"3582";"Енгалышево"
"3583";"Ендовище"
"3584";"Енисейск"
"3585";"Ёнский"
"3586";"Епифань"
"3587";"Ергач"
"3588";"Ереван"
"3589";"Еремизино-Борисовская"
"3590";"Ерик"
"3591";"Ериковский"
"3592";"Еркатай"
"3593";"Ермаково"
"3594";"Ермаковское"
"3595";"Ермекеево"
"3596";"Ермишь"
"3597";"Ермолаево"
"3598";"Ермолино"
"3599";"Ермолино, Калужская область, Россия"
"3600";"Ерт"
"3601";"Ершичи"
"3602";"Ершов"
"3603";"Ершово"
"3604";"Ерыклинск"
"3605";"Есаулово"
"3606";"Есик"
"3607";"Есиль"
"3608";"Есиплево"
