"242";"Республика Молдова";"3";"Кагул, Кишинев, Орхей";"4"
"243";"Республика Таджикистан";"1";"Душанбе";"1"
"244";"Реюньон";"1";"Пенза";"1"
"245";"Российская Федерация";"1";"Новосибирск";"1"
"246";"Россия";"8759";"TO MANY CITIES";"251278"
"247";"Россия (+7)";"1";"Балашиха";"1"
"248";"РоссияВ";"2";"Владимир, Оренбург";"2"
"249";"РоссияЖ";"1";"Республика Тыва";"1"
"250";"РоссияР";"1";"Ростов-на-Дону";"1"
"103";"Руанда__TRANSLATED_92";"3";"Kamonyi, Кигали__TRANSLATED_380, Муханга__TRANSLATED_484";"4"
"251";"Румыния";"4";"Брагадиру__TRANSLATED_117, Bucuresti__TRANSLATED_125, Галац__TRANSLATED_246, Область)__TRANSLATED_259";"5"
"252";"Сальвадор";"1";"Сан-Сальвадор__TRANSLATED_628";"1"
"253";"Саудовская Аравия";"6";"Объявление Dammām__TRANSLATED_12, Джидда__TRANSLATED_343, Мекка__TRANSLATED_466, Эр-Рияд__TRANSLATED_600, Сафва__TRANSLATED_611, Люберцы";"14"
"106";"Сенегал__TRANSLATED_95";"1";"Дакар__TRANSLATED_183";"1"
"104";"Сент-Китс и Невис__TRANSLATED_93";"1";"Бастер__TRANSLATED_81";"1"
"254";"Сент-Пьер и Микелон";"1";"Сен-Пьер__TRANSLATED_614";"1"
"255";"Сербия";"5";"Београд__TRANSLATED_95, Jelašnica, Korenita, Нови-Сад__TRANSLATED_523";"11"
"256";"Сингапур";"2";"Сингапур__TRANSLATED_666";"6"
"257";"Сирийская Арабская Республика";"3";"Алеппо__TRANSLATED_22, Банияс,Тартус__TRANSLATED_71, Дейр-эз-Зор __TRANSLATED_191";"5"
"119";"Сирия__TRANSLATED_108";"3";"Банияс,Тартус__TRANSLATED_71, Дамаск__TRANSLATED_185, Джабле__TRANSLATED_330";"5"
"294";"Сирия__TRANSLATED_137";"1";"Идлиб__TRANSLATED_828";"1"
"258";"Словакия";"3";"Братислава__TRANSLATED_119, Кошице__TRANSLATED_394";"17"
"259";"Словения";"2";"Копер__TRANSLATED_393, Нова-Горица __TRANSLATED_522";"2"
"132";"Соединенное Королевство__TRANSLATED_121";"4";"Белфаст__TRANSLATED_89, Суонси__TRANSLATED_697, Рексем__TRANSLATED_780, Лондон";"9"
"260";"Сомали";"3";"Могадишо__TRANSLATED_472, Брянск";"3"
"261";"станица Павловская";"1";"станица Павловская";"1"
"262";"Судан";"2";"Хартум__TRANSLATED_378, Порт-Судан__TRANSLATED_568";"3"
"116";"Суринам__TRANSLATED_105";"1";"Лелидорп__TRANSLATED_419";"1"
"263";"США";"72";"Абердин__TRANSLATED_6, Adako, Амхерст__TRANSLATED_26, Анн-Арбор__TRANSLATED_33, Апекс__TRANSLATED_37, Атланта__TRANSLATED_52, Оберн__TRANSLATED_53, Балтимор__TRANSLATED_65, Белмонт__TRANSLATED_91, Берриен Спрингс__TRANSLATED_97, Бостон__TRANSLATED_113, Кровати__TRANSLATED_137, Кармель__TRANSLATED_142, Шарлотт__TRANSLATED_150, Чикаго__TRANSLATED_156, Каяхога-Фолс__TRANSLATED_179, Даллас__TRANSLATED_184, Шаг__TRANSLATED_220, Фредерик__TRANSLATED_241, Хакеттстауне__TRANSLATED_286, Холмдел__TRANSLATED_305, Ирвайн__TRANSLATED_324, Иссаква__TRANSLATED_327, Киркланд__TRANSLATED_382, Лос-Анджелес__TRANSLATED_429, Мэдисон__TRANSLATED_441, Милуоки__TRANSLATED_470, Нью-Йорк__TRANSLATED_513, Нью-Йорк__TRANSLATED_514, Северный Порт__TRANSLATED_520, Пало-Альто__TRANSLATED_543, Пиздюк__TRANSLATED_558, Плезантон__TRANSLATED_559, Помфрет__TRANSLATED_564, Провиденс__TRANSLATED_577, Редмонд__TRANSLATED_594, Рестон__TRANSLATED_595, Салем__TRANSLATED_616, Сан-Карлос__TRANSLATED_620, Сан-Франциско__TRANSLATED_622, Сиэтл__TRANSLATED_645, Шрусбери__TRANSLATED_660, Саут-Милуоки__TRANSLATED_676, Государственный Колледж__TRANSLATED_680, Стоуни-Брук__TRANSLATED_683, Тампа__TRANSLATED_708, Таузенд-Оукс__TRANSLATED_727, Уолнат-Крик__TRANSLATED_771, Вашингтон, округ Колумбия__TRANSLATED_774, Агаракадзор, Алма-Ата, Бабаево, Брянск, Волгоград, Казалинск, Караганда, Кокшетау, Москва, Павлодар, Россия, Самара, Сан Диего, Санкт-Петербург, Саратов, Хьюстон";"131"
"108";"Сьерра-Леоне__TRANSLATED_97";"2";"Фритаун__TRANSLATED_242, Кенема__TRANSLATED_371";"3"
"264";"Таджикистан";"37";"-, abdullojon, Айни, Ахалцихе, Аштский район Город Шайдан, Бабаджан Гафуровский район, Бишкек, Бободжон гафуровский район, Бохтар, Бустон, Вахдат, Владивосток, Гиссар, Город, город Душанбе, Гулистон, Дангара, Деваштич, Душабе, Душанбе, ДФ НИТУ МИСиС, Дшанбе, Истаравшан, Исфара, Канибадам, Курган-Тюбе, м, Москва, Нурек, Пенджикент, Рудаки, Таджикистан, Хорог, Худжанд, Шахринав, Яван";"812"
"265";"Таиланд";"3";"Бангкок__TRANSLATED_70, Сурат Тхани__TRANSLATED_693";"3"
"121";"Танзания__TRANSLATED_110";"3";"Аруша__TRANSLATED_42, Дар-эс-Салам__TRANSLATED_187, Морогоро__TRANSLATED_477";"4"
"123";"Того__TRANSLATED_112";"2";"Черный__TRANSLATED_363, Ломе__TRANSLATED_427";"5"
"124";"Тринидад и Тобаго__TRANSLATED_113";"1";"Виктория__TRANSLATED_760";"1"
"266";"Тунис";"12";"Бизерта__TRANSLATED_107, Габес__TRANSLATED_244, Jemmel, Межез Эл бабе__TRANSLATED_443, Мускат__TRANSLATED_490, Набель__TRANSLATED_499, Сфакс__TRANSLATED_652, Солиман__TRANSLATED_671, Сусс__TRANSLATED_675, Тунис__TRANSLATED_742, Казань, Хабаровск";"16"
"267";"Туркменистан";"21";"dashogiz, Ашхабад, Балканабад, Балканабат, Гёкдепе, Гороглы, Дашогуз, Душанбе, Ёлётен, Йолотен, Каахка, Лебапский велаят, Мары, Москва, Сердар, Туркменабад, Туркменабат, Туркменбаши, Хазар";"180"
"268";"Турция";"14";"Анкара__TRANSLATED_32, В Антиохии__TRANSLATED_34, Анталия__TRANSLATED_35, Бурса__TRANSLATED_131, В Эскишехир__TRANSLATED_229, Газиантеп__TRANSLATED_249, Стамбул__TRANSLATED_328, jkhk, Кахраманмараш__TRANSLATED_354, Сома__TRANSLATED_672, Текирдаг__TRANSLATED_717";"31"
"129";"Уганда__TRANSLATED_118";"1";"Кампала__TRANSLATED_360";"3"
"269";"Узбекистан";"59";"Яккабаг (Yakkabagskiy район)__TRANSLATED_784, Абдусамадабад, Айранчи, Алмалык, Ангрен, Андижан, Архангаран, Баяут, Бекабад, Бухара, Гишткуприк, Гулистан, Дангара, Джизак, Дукент, Дустабад, Душанбе, Еркатай, Зарафшан, Карши, Касан, Кибрай, Коканд, Косон, наваи, Навои, Наманган, Нукус, Паркент, поселок таваксай, Сайхунабад, Самарканд, Санкт-Петербург, Сурхан (Джаркурганский район), Сырдарья, Ташбулак, Ташкент, Ташкент (Мирзачульский район), Термез, Тошкурган, Туда (Папский район), Уйчи, Ургенч, Учкудук, Учкурган, Фергана, Ханабад, Хива, Чимен (Кургантепинский район), Чирчик, Чодак, Чуст, Янгикурган (Янгикурганский район), Янгиюль";"604"
"271";"Украина";"360";"TO MANY CITIES";"3426"
"97";"Филиппины__TRANSLATED_87";"4";"Город Себу __TRANSLATED_147, Polangui, Тагайтай__TRANSLATED_702, Тагиг__TRANSLATED_703";"4"
"272";"Финляндия";"4";"Эспоо__TRANSLATED_230, Аспен воды__TRANSLATED_284, Хельсинки__TRANSLATED_301, Городе юлеярви__TRANSLATED_791";"5"
"273";"Франция";"12";"Гиянкуре__TRANSLATED_280, Лион__TRANSLATED_434, Приятно__TRANSLATED_515, Париж__TRANSLATED_545, Сен-Жени-Пуйи__TRANSLATED_612, Страсбур__TRANSLATED_684, Тараскон__TRANSLATED_712, Тулуза__TRANSLATED_734, Версаль__TRANSLATED_758, Васи__TRANSLATED_775, Гродно, Казань";"18"
"274";"Центрально-Африканская Республика";"1";"Мегион";"1"
"275";"Челябинск";"1";"Карталы";"1"
"276";"Череповец";"1";"Череповец";"1"
"277";"Черногория";"3";"Бар__TRANSLATED_74, Белое Поле__TRANSLATED_101, Трое__TRANSLATED_737";"3"
"278";"Чехия";"6";"Брно__TRANSLATED_122, Ческе-Будеевице__TRANSLATED_148, Čimice, Острава__TRANSLATED_538, Пльзень__TRANSLATED_560, Прага__TRANSLATED_571";"12"
"279";"Чили";"5";"Осорно__TRANSLATED_537, Сантьяго__TRANSLATED_636, Темуко__TRANSLATED_719, Вальпараисо__TRANSLATED_755, Villa Германии__TRANSLATED_762";"7"
"280";"Швейцария";"6";"Базель__TRANSLATED_80, Цюрих__TRANSLATED_801, Женева, Москва, Пермь";"8"
"281";"Швеция";"4";"Гетеборг, Швеция__TRANSLATED_265, Мальме__TRANSLATED_446, Стокгольм, Швеция__TRANSLATED_682";"4"
"114";"Шри-Ланка__TRANSLATED_103";"4";"Коломбо__TRANSLATED_168, Желчь__TRANSLATED_247, Южная Провинция__TRANSLATED_677, Негомбо__TRANSLATED_759";"4"
"282";"Эквадор";"3";"Гуаякиль__TRANSLATED_276, Кито__TRANSLATED_585";"3"
"283";"Электросталь";"1";"Электросталь";"1"
"284";"Эстония";"12";"Abissaare, Kohtla-Järve (Кохтла-Ярве), Maardu (Маарду), Narva (Нарва), Narva-Jõesuu (Усть-Нарва), Sillamäe (Силламяэ), Таллинн__TRANSLATED_707, Tallinn (Таллин), Брест, Нарва, Пятигорск";"29"
"285";"Эфиопия";"4";"Аддис-Абеба__TRANSLATED_13, Хоссамом__TRANSLATED_307, Москва";"4"
"112";"Южная Африка__TRANSLATED_101";"10";"Блумфонтейн__TRANSLATED_109, Кейптаун__TRANSLATED_139, Ухо__TRANSLATED_192, Деннебом__TRANSLATED_199, Дурбан__TRANSLATED_214, Hluvukani, Йоханнесбург__TRANSLATED_347, Порт-Элизабет__TRANSLATED_565, Претория-Ноорд__TRANSLATED_575, Претория";"14"
"286";"Южная Корея";"3";"Тэджон__TRANSLATED_182, Сеул__TRANSLATED_648, Сувон__TRANSLATED_694";"8"
"287";"Южный Судан";"1";"туркменистан";"1"
"288";"Япония";"5";"Кокубундзи__TRANSLATED_389, Осака__TRANSLATED_534, Токио__TRANSLATED_731, Йокогама__TRANSLATED_792";"9"
