"2113";"N;"N;"Дагестан Тляратинский район С Никар";"N
"2114";"N;"N;"Дагестан Хасавюрт Ичичали";"N
"2115";"N;"N;"Дагестансаие Огни";"N
"2116";"N;"N;"Дагестанская";"N
"2117";"N;"N;"Дагестанские Огни";"N
"2118";"N;"N;"Далматово";"N
"2119";"N;"N;"Дальнегорск";"N
"2120";"N;"N;"Дальнереченск";"N
"2121";"N;"N;"Дальняя Ивановка";"N
"2122";"N;"N;"Дальняя Игуменка";"N
"2123";"N;"N;"Данилов";"N
"2124";"N;"N;"Данков";"N
"2125";"N;"N;"Данковка";"N
"2126";"N;"N;"Дарасун";"N
"2127";"N;"N;"Дарна";"N
"2128";"N;"N;"Даровской";"N
"2129";"N;"N;"Дарьевка";"N
"2130";"N;"N;"Даттах";"N
"2131";"N;"N;"Даурия";"N
"2132";"N;"N;"Дачное";"N
"2133";"N;"N;"Дачу-Барзой";"N
"2134";"N;"N;"Двулучное";"N
"2135";"N;"N;"Двуреченск";"N
"2136";"N;"N;"Дебесы";"N
"2137";"N;"N;"Девица";"N
"2138";"N;"N;"Девлезеркино";"N
"2139";"N;"N;"Дегтярск";"N
"2140";"N;"N;"Деденево";"N
"2141";"N;"N;"Дедовск";"N
"2142";"N;"N;"Дедуровка";"N
"2143";"N;"N;"Демидов";"N
"2144";"N;"N;"Демидов(Смоленская область)";"N
"2145";"N;"N;"Демидово";"N
"2146";"N;"N;"Демихово";"N
"2147";"N;"N;"Демихово (Демиховский с/о)";"N
"2148";"N;"N;"Демьянка";"N
"2149";"N;"N;"Демьяновка";"N
"2150";"N;"N;"Демьянское";"N
"2151";"N;"N;"Демянский район";"N
"2152";"N;"N;"дер. Вески";"N
"2153";"N;"N;"дер. Голубое";"N
"2154";"N;"N;"дер. Островцы";"N
"2155";"N;"N;"дер. Палкино, Калининский р-н";"N
"2156";"N;"N;"дер. Староселье, Калининский р-он, Тверская обл.";"N
"2157";"N;"N;"Дер. Сулюково";"N
"2158";"N;"N;"дер. Церкова";"N
"2159";"N;"N;"Дер.Жуковка";"N
"2160";"N;"N;"Дербент";"N
"2161";"N;"N;"Дербентский";"N
"2162";"N;"N;"Дербентский район";"N
"2163";"N;"N;"Дербентский район п.Белиджи";"N
"2164";"N;"N;"ДЕРБЕНТСКИЙ район,с.Рубас";"N
"2165";"N;"N;"Дергачи";"N
"2166";"N;"N;"Деревня Абдулмамбетово";"N
"2167";"N;"N;"Деревня Афанасово";"N
"2168";"N;"N;"деревня Балаир Абатского района";"N
"2169";"N;"N;"деревня Беляновка";"N
"2170";"N;"N;"деревня Бутово";"N
"2171";"N;"N;"деревня Голубое";"N
"2172";"N;"N;"деревня Григорово";"N
"2173";"N;"N;"деревня доможаково";"N
"2174";"N;"N;"Деревня Ельцы";"N
"2175";"N;"N;"деревня Заозерье";"N
"2176";"N;"N;"деревня избоищи";"N
"2177";"N;"N;"деревня Картлуево, Козловский район, Чувашская Республика - чувашия";"N
"2178";"N;"N;"деревня Кипень";"N
"2179";"N;"N;"Деревня копотилово";"N
"2180";"N;"N;"деревня Кошелево";"N
"2181";"N;"N;"Деревня Липово";"N
"2182";"N;"N;"деревня Малое Толбино";"N
"2183";"N;"N;"Деревня мочилки";"N
"2184";"N;"N;"деревня Новинки";"N
"2185";"N;"N;"деревня Новосельцы (Козинское с/пос), Смоленский р-н,";"N
"2186";"N;"N;"Деревня Новый Русский Сюгаил";"N
"2187";"N;"N;"деревня Октябрьская";"N
"2188";"N;"N;"деревня Пески";"N
"2189";"N;"N;"деревня Пуршево, г. Балашиха";"N
"2190";"N;"N;"деревня Русилово";"N
"2191";"N;"N;"деревня савельево";"N
"2192";"N;"N;"Деревня Старая Бодья";"N
"2193";"N;"N;"Деревня Старые Копки";"N
"2194";"N;"N;"деревня торкотино";"N
"2195";"N;"N;"деревня Турсугали";"N
"2196";"N;"N;"Деревня Туруново";"N
"2197";"N;"N;"деревня Хохряки";"N
"2198";"N;"N;"Деревня Ямурза";"N
"2199";"N;"N;"деревня Ярлыкапово";"N
"2200";"N;"N;"Десеновское";"N
"2201";"N;"N;"Десногорск";"N
"2202";"N;"N;"Десятуха";"N
"2203";"N;"N;"Детчино";"N
"2204";"N;"N;"Деулино";"N
"2205";"N;"N;"Джагларги";"N
"2206";"N;"N;"Джалганская СОШ";"N
"2207";"N;"N;"Джалиль";"N
"2208";"N;"N;"Джалка";"N
"2209";"N;"N;"Джалыково";"N
"2210";"N;"N;"Джанай";"N
"2211";"N;"N;"Джанкой";"N
"2212";"N;"N;"Джанкойский район";"N
"2213";"N;"N;"Джейрах";"N
"2214";"N;"N;"Джибахни";"N
"2215";"N;"N;"Дзержинск";"N
"2216";"N;"N;"Дзержинск Нижегородская обл";"N
"2217";"N;"N;"Дзержинск Нижегородская область";"N
"2218";"N;"N;"Дзержинский";"N
"2219";"N;"N;"Дзержинский Московская область";"N
"2220";"N;"N;"Дзержинский, Московская обл.";"N
"2221";"N;"N;"Дзержинского";"N
"2222";"N;"N;"Дзержинское";"N
"2223";"N;"N;"Дивеево";"N
"2224";"N;"N;"Дивногорск";"N
"2225";"N;"N;"Дивноморское";"N
"2226";"N;"N;"Дигора";"N
"2227";"N;"N;"Дигора ст Николаевская";"N
"2228";"N;"N;"Димитроаград";"N
"2229";"N;"N;"Димитровград";"N
"2230";"N;"N;"Динская";"N
"2231";"N;"N;"Динской район";"N
"2232";"N;"N;"Дичня";"N
"2233";"N;"N;"Дмитриев";"N
"2234";"N;"N;"Дмитриев-Льговский";"N
"2235";"N;"N;"Дмитриевка";"N
"2236";"N;"N;"Дмитро-Титово";"N
"2237";"N;"N;"Дмитров";"N
"2238";"N;"N;"Дмитрово-Черкассы";"N
"2239";"N;"N;"Дмитровский";"N
"2240";"N;"N;"Дмитровский Погост";"N
"2241";"N;"N;"Дмитровский р-н";"N
"2242";"N;"N;"Дмитровский район";"N
"2243";"N;"N;"Дмитровский район, село Озерецкое";"N
"2244";"N;"N;"Дно";"N
"2245";"N;"N;"Добринка";"N
"2246";"N;"N;"Добровольное";"N
"2247";"N;"N;"Добровольск";"N
"2248";"N;"N;"Доброе";"N
"2249";"N;"N;"Доброе Село";"N
"2250";"N;"N;"Добрунь";"N
"2251";"N;"N;"Добрушино";"N
"2252";"N;"N;"Добрянка";"N
"2253";"N;"N;"Добрятино";"N
"2254";"N;"N;"Довольное";"N
"2255";"N;"N;"Докузпара";"N
"2256";"N;"N;"Докузпаринский район";"N
"2257";"N;"N;"Долггпрудный";"N
"2258";"N;"N;"долгогпрудный";"N
"2259";"N;"N;"Долгодеревенское";"N
"2260";"N;"N;"Долгое";"N
"2261";"N;"N;"Долгопрпудный";"N
"2262";"N;"N;"Долгопруднй";"N
"2263";"N;"N;"Долгопрудный";"N
"2264";"N;"N;"Долгопрудный (Московская обл.)";"N
"2265";"N;"N;"Долгоруково";"N
"2266";"N;"N;"Должанская";"N
"2267";"N;"N;"Долинск";"N
"2268";"N;"N;"Долинский";"N
"2269";"N;"N;"Домна";"N
"2270";"N;"N;"Домново";"N
"2271";"N;"N;"Домодедово";"N
"2272";"N;"N;"Домодедово (село)";"N
"2273";"N;"N;"Домодеово";"N
"2274";"N;"N;"Донгуз";"N
"2275";"N;"N;"Донецк";"N
"2276";"N;"N;"Донино";"N
"2277";"N;"N;"Донская Нива";"N
"2278";"N;"N;"Донское";"N
"2279";"N;"N;"Донское 1-е";"N
"2280";"N;"N;"Донской";"N
"2281";"N;"N;"Донской, мкр. Новоугольный";"N
"2282";"N;"N;"Дормидонтовка";"N
"2283";"N;"N;"Дорогобуж";"N
"2284";"N;"N;"Дорохово";"N
"2285";"N;"N;"Досчатое";"N
"2286";"N;"N;"Дохновичи";"N
"2287";"N;"N;"дп Удельная";"N
"2288";"N;"N;"Драгунское";"N
"2289";"N;"N;"Дрезна";"N
"2290";"N;"N;"дрогое";"N
"2291";"N;"N;"Дрожжино";"N
"2292";"N;"N;"Дрокино";"N
"2293";"N;"N;"Другое";"N
"2294";"N;"N;"Дружба";"N
"2295";"N;"N;"Дружный";"N
"2296";"N;"N;"Дубенки";"N
"2297";"N;"N;"Дубенский р-он,село Кочкурово";"N
"2298";"N;"N;"Дубенский район";"N
"2299";"N;"N;"Дубенское";"N
"2300";"N;"N;"Дубинино";"N
"2301";"N;"N;"Дубишно";"N
"2302";"N;"N;"Дубна";"N
"2303";"N;"N;"Дубна Московской области";"N
"2304";"N;"N;"Дубовая Роща";"N
"2305";"N;"N;"Дубовка";"N
"2306";"N;"N;"Дубовове";"N
"2307";"N;"N;"Дубовое";"N
"2308";"N;"N;"Дубовский район,х.Веселый";"N
"2309";"N;"N;"Дубовское";"N
"2310";"N;"N;"Дубовый Мыс";"N
"2311";"N;"N;"Дубровицы";"N
"2312";"N;"N;"Дубровка";"N
"2313";"N;"N;"Дубровка (поселок городского типа)";"N
"2314";"N;"N;"Дубынка";"N
"2315";"N;"N;"Дуванский район с.Рухтино";"N
"2316";"N;"N;"Дугулубгей";"N
"2317";"N;"N;"Дудинка";"N
"2318";"N;"N;"Дудкино";"N
"2319";"N;"N;"Дульдурга";"N
"2320";"N;"N;"Думбна";"N
"2321";"N;"N;"Думиничи";"N
"2322";"N;"N;"Дунай";"N
"2323";"N;"N;"Дурыкино";"N
"2324";"N;"N;"Дуслык";"N
"2325";"N;"N;"Духовницкое";"N
"2326";"N;"N;"Духовщина";"N
"2327";"N;"N;"Душанбе";"N
"2328";"N;"N;"Дыдылдино";"N
"2329";"N;"N;"Дылым";"N
"2330";"N;"N;"Дюбек";"N
"2331";"N;"N;"Дюпся";"N
"2332";"N;"N;"Дюртюли";"N
"2333";"N;"N;"Дюртюли, село Москово";"N
"2334";"N;"N;"Дюртюлинский р-н, с.Иванаево";"N
"2335";"N;"N;"Дюртюлинский район с.Иванаево";"N
"2336";"N;"N;"дюртюлинский район, с.иванаево";"N
"2337";"N;"N;"Дядьково";"N
"2338";"N;"N;"Дятлево";"N
"2339";"N;"N;"Дятьково";"N
"2340";"N;"N;"евпатоория";"N
"2341";"N;"N;"Евпатория";"N
"2342";"N;"N;"Евсеево";"N
"2343";"N;"N;"Евсино";"N
"2344";"N;"N;"Егорлыкская";"N
"2345";"N;"N;"Егорье";"N
"2346";"N;"N;"Егорьевск";"N
"2347";"N;"N;"Егорьевский район";"N
"2348";"N;"N;"Егоьевск";"N
"2349";"N;"N;"Ёдва";"N
"2350";"N;"N;"Ежово";"N
"2351";"N;"N;"Ейск";"N
"2352";"N;"N;"Ейск, Краснодарский край";"N
"2353";"N;"N;"Ейск, п. Краснофлотский";"N
"2354";"N;"N;"Ейский";"N
"2355";"N;"N;"Ейский Район(Село Кухаривка)";"N
"2356";"N;"N;"Екатерибург";"N
"2357";"N;"N;"Екатеринбург";"N
"2358";"N;"N;"Екатеринбург и Свердловская область";"N
"2359";"N;"N;"Екатеринбург, пос. Полеводство";"N
"2360";"N;"N;"Екатериновка";"N
"2361";"N;"N;"Екатериноградская";"N
"2362";"N;"N;"Екатеринославка";"N
"2363";"N;"N;"Екимовичи";"N
"2364";"N;"N;"Елабуга";"N
"2365";"N;"N;"Еланцы";"N
"2366";"N;"N;"Елань";"N
"2367";"N;"N;"Елань-Колено";"N
"2368";"N;"N;"Елань-Коленовский";"N
"2369";"N;"N;"Елань-Чишма";"N
"2370";"N;"N;"Елатьма";"N
"2371";"N;"N;"Елбанка";"N
"2372";"N;"N;"Елбулак-Матвеевка";"N
"2373";"N;"N;"Елгань";"N
"2374";"N;"N;"Еленовка";"N
"2375";"N;"N;"Елец";"N
"2376";"N;"N;"Елецкий р-он, Дер. Черкасские Дворики";"N
"2377";"N;"N;"Елецкий район";"N
"2378";"N;"N;"Елизаветино";"N
"2379";"N;"N;"Елизаветинская";"N
"2380";"N;"N;"Елизаветинское";"N
"2381";"N;"N;"Елизово";"N
"2382";"N;"N;"Елимбетово";"N
"2383";"N;"N;"Еловка";"N
"2384";"N;"N;"Елово";"N
"2385";"N;"N;"Елпачиха";"N
"2386";"N;"N;"Елымбаево";"N
"2387";"N;"N;"Ельдигино";"N
"2388";"N;"N;"Ельники";"N
"2389";"N;"N;"Ельня";"N
"2390";"N;"N;"Ельня Смоленская область";"N
"2391";"N;"N;"Еманжелинка";"N
"2392";"N;"N;"Еманжелинск";"N
"2393";"N;"N;"Ембаево";"N
"2394";"N;"N;"Емва";"N
"2395";"N;"N;"Емельяново";"N
"2396";"N;"N;"еметкино";"N
"2397";"N;"N;"Енгалышево";"N
"2398";"N;"N;"Ендовище";"N
"2399";"N;"N;"Енисейск";"N
"2400";"N;"N;"Ёнский";"N
"2401";"N;"N;"Епифань";"N
"2402";"N;"N;"Ергач";"N
"2403";"N;"N;"Еремизино-Борисовская";"N
"2404";"N;"N;"Ерик";"N
"2405";"N;"N;"Ериковский";"N
"2406";"N;"N;"Ермаково";"N
"2407";"N;"N;"Ермаковское";"N
"2408";"N;"N;"Ермекеево";"N
"2409";"N;"N;"Ермишь";"N
"2410";"N;"N;"Ермолаево";"N
"2411";"N;"N;"Ермолино";"N
"2412";"N;"N;"Ермолино, Калужская область, Россия";"N
"2413";"N;"N;"Ерт";"N
"2414";"N;"N;"Ершичи";"N
"2415";"N;"N;"Ершов";"N
"2416";"N;"N;"Ершово";"N
"2417";"N;"N;"Ерыклинск";"N
"2418";"N;"N;"Есаулово";"N
"2419";"N;"N;"Есиплево";"N
"2420";"N;"N;"Ессентуки";"N
"2421";"N;"N;"Ессентукская";"N
"2422";"N;"N;"Еткуль";"N
"2423";"N;"N;"Ефимовка";"N
"2424";"N;"N;"Ефремов";"N
"2425";"N;"N;"Ефремов ефремовский район";"N
"2426";"N;"N;"Ефремов, Тульская область";"N
"2427";"N;"N;"Ефремовский";"N
"2428";"N;"N;"Ефреомв";"N
"2429";"N;"N;"ефрмов";"N
"2430";"N;"N;"Ехэ-Цакир";"N
"2431";"N;"N;"ж/д  ст.Карланюрт";"N
"2432";"N;"N;"Ж/Д ст Карланюрт";"N
"2433";"N;"N;"ж/д ст.  Карланюрт";"N
"2434";"N;"N;"ж/д ст. Каралнюрт";"N
"2435";"N;"N;"ж/д ст. Карланюрт";"N
"2436";"N;"N;"ж/д ст.Карланюрт";"N
"2437";"N;"N;"ж/д станция Плавица";"N
"2438";"N;"N;"ж\д ст. Карланюрт";"N
"2439";"N;"N;"ж\д Ст.Карланюрт";"N
"2440";"N;"N;"Жабкино деревня";"N
"2441";"N;"N;"Жаворонки";"N
"2442";"N;"N;"Жарково";"N
"2443";"N;"N;"Жатай";"N
"2444";"N;"N;"жд ст. Карланюрт";"N
"2445";"N;"N;"жд ст.Карланюрт";"N
"2446";"N;"N;"жд. ст. Карланюртовская СОШ";"N
"2447";"N;"N;"ЖД/ Ст Карланюрт";"N
"2448";"N;"N;"жд/ ст.Карланюрт";"N
"2449";"N;"N;"жд/ст.Карланюрт";"N
"2450";"N;"N;"Ждановка";"N
"2451";"N;"N;"Жеденовский";"N
"2452";"N;"N;"Железгорск";"N
"2453";"N;"N;"Железноводск";"N
"2454";"N;"N;"ЖЕЛЕЗНОГОРС";"N
"2455";"N;"N;"Железногорск";"N
"2456";"N;"N;"Железногорск Кр. край";"N
"2457";"N;"N;"Железногорск Курская обл.";"N
"2458";"N;"N;"Железногорск, Красноярский край";"N
"2459";"N;"N;"Железногорск-Илимский";"N
"2460";"N;"N;"Железногрск";"N
"2461";"N;"N;"Железнодорожный";"N
"2462";"N;"N;"Железнодорожный (Балашиха)";"N
"2463";"N;"N;"Железнодорожный МО";"N
"2464";"N;"N;"Желтое";"N
"2465";"N;"N;"Жемчужный";"N
"2466";"N;"N;"Женева";"N
"2467";"N;"N;"Жердевка";"N
"2468";"N;"N;"Жешарт";"N
"2469";"N;"N;"Жигалово";"N
"2470";"N;"N;"Жиганск";"N
"2471";"N;"N;"Жигулевск";"N
"2472";"N;"N;"Жиздра";"N
"2473";"N;"N;"Жизнь";"N
"2474";"N;"N;"Жилино";"N
"2475";"N;"N;"Жирновск";"N
"2476";"N;"N;"Жирятино";"N
"2477";"N;"N;"Житня";"N
"2478";"N;"N;"Жм.Задонье";"N
"2479";"N;"N;"Жостово";"N
"2480";"N;"N;"Жуков";"N
"2481";"N;"N;"Жуковка";"N
"2482";"N;"N;"Жуково";"N
"2483";"N;"N;"Жуковсий";"N
"2484";"N;"N;"Жуковский";"N
"2485";"N;"N;"Жуковский Московской обл";"N
"2486";"N;"N;"Жуковский, М.О.";"N
"2487";"N;"N;"Журавка";"N
"2488";"N;"N;"Журавлевка";"N
"2489";"N;"N;"Журавская";"N
"2490";"N;"N;"Забайкальск";"N
"2491";"N;"N;"Забайкальский";"N
"2492";"N;"N;"Забайкальский край село Засопка Читинский район";"N
"2493";"N;"N;"Забайкальский край, Читинский район, пгт.Атамановка";"N
"2494";"N;"N;"Забайкальский край.";"N
"2495";"N;"N;"Заболотье";"N
"2496";"N;"N;"Заветное";"N
"2497";"N;"N;"Заветы Ильича";"N
"2498";"N;"N;"Завитинск";"N
"2499";"N;"N;"Заводоуковск";"N
"2500";"N;"N;"Заводоуковский";"N
"2501";"N;"N;"Заводской";"N
"2502";"N;"N;"Заволжск";"N
"2503";"N;"N;"Заволжский поселок";"N
"2504";"N;"N;"Заволжье";"N
"2505";"N;"N;"Заворово";"N
"2506";"N;"N;"Завьялово";"N
"2507";"N;"N;"Загорново";"N
"2508";"N;"N;"Загорские дали";"N
"2509";"N;"N;"Загорянский";"N
"2510";"N;"N;"Задняя д. Тотемский район";"N
"2511";"N;"N;"Задонск";"N
"2512";"N;"N;"Заинск";"N
"2513";"N;"N;"Заинский район с.Карманово";"N
"2514";"N;"N;"Зайлево";"N
"2515";"N;"N;"Зайцевка";"N
"2516";"N;"N;"Закаменск";"N
"2517";"N;"N;"Заклинье (Заклинское с/п)";"N
"2518";"N;"N;"Залукокоаже";"N
"2519";"N;"N;"Залупья";"N
"2520";"N;"N;"Замартынье";"N
"2521";"N;"N;"Замежная";"N
"2522";"N;"N;"Заовражье";"N
"2523";"N;"N;"Заозерный";"N
"2524";"N;"N;"Заозерск";"N
"2525";"N;"N;"Заозерье";"N
"2526";"N;"N;"Заокский";"N
"2527";"N;"N;"заочная";"N
"2528";"N;"N;"заочно";"N
"2529";"N;"N;"заочное";"N
"2530";"N;"N;"Западная Двина";"N
"2531";"N;"N;"Западный";"N
"2532";"N;"N;"Заплавное";"N
"2533";"N;"N;"Заполярный";"N
"2534";"N;"N;"Запрудня";"N
"2535";"N;"N;"Зарайск";"N
"2536";"N;"N;"Заречный";"N
"2537";"N;"N;"Заречный Вишур";"N
"2538";"N;"N;"Заречный Пензенской области";"N
"2539";"N;"N;"Заречье";"N
"2540";"N;"N;"Заринск";"N
"2541";"N;"N;"Зарослое";"N
"2542";"N;"N;"Зарудня";"N
"2543";"N;"N;"Зарьчье";"N
"2544";"N;"N;"Заря";"N
"2545";"N;"N;"Засечное";"N
"2546";"N;"N;"Засопка";"N
"2547";"N;"N;"ЗАТО Железногорск";"N
"2548";"N;"N;"ЗАТО Озёрный";"N
"2549";"N;"N;"ЗАТО Сибирский";"N
"2550";"N;"N;"ЗАТО Солнечный";"N
"2551";"N;"N;"Зауральский";"N
"2552";"N;"N;"Зашеек";"N
"2553";"N;"N;"Зашижемье";"N
"2554";"N;"N;"Заюково";"N
"2555";"N;"N;"Званное";"N
"2556";"N;"N;"Звездный";"N
"2557";"N;"N;"Звездный городок";"N
"2558";"N;"N;"Звенигово";"N
"2559";"N;"N;"Звенигород";"N
"2560";"N;"N;"Зверево";"N
"2561";"N;"N;"Здвинск";"N
"2562";"N;"N;"Здравница";"N
"2563";"N;"N;"Зебляки";"N
"2564";"N;"N;"Зеленогад";"N
"2565";"N;"N;"Зеленогорск";"N
"2566";"N;"N;"Зеленогорск, Красноярский край";"N
"2567";"N;"N;"Зеленогр";"N
"2568";"N;"N;"Зеленоград";"N
"2569";"N;"N;"Зеленоград город";"N
"2570";"N;"N;"Зеленоград, Москва";"N
"2571";"N;"N;"Зеленоградск";"N
"2572";"N;"N;"Зеленоградский";"N
"2573";"N;"N;"Зеленоградский , п.Переславское";"N
"2574";"N;"N;"Зеленоградский район, поселок Переславское";"N
"2575";"N;"N;"Зеленодольк";"N
"2576";"N;"N;"Зеленодольск";"N
"2577";"N;"N;"Зеленодольск РТ";"N
"2578";"N;"N;"Зеленое";"N
"2579";"N;"N;"Зеленокумск";"N
"2580";"N;"N;"Зеленчук";"N
"2581";"N;"N;"Зеленчукская";"N
"2582";"N;"N;"Зеленый";"N
"2583";"N;"N;"Земляная";"N
"2584";"N;"N;"Земляничное";"N
"2585";"N;"N;"Землянск";"N
"2586";"N;"N;"Зерноград";"N
"2587";"N;"N;"Зея";"N
"2588";"N;"N;"Зианчуринский р-й , д.Новопетровское";"N
"2589";"N;"N;"Зианчуринский район";"N
"2590";"N;"N;"Зилаир";"N
"2591";"N;"N;"Зильдярово";"N
"2592";"N;"N;"Зима";"N
"2593";"N;"N;"Зимницы Сафоновского района Смоленской области";"N
"2594";"N;"N;"Зимняя Горка";"N
"2595";"N;"N;"Зимовники";"N
"2596";"N;"N;"Зимовье-Вагай";"N
"2597";"N;"N;"Зимстан";"N
"2598";"N;"N;"Зирган";"N
"2599";"N;"N;"Златоуст";"N
"2600";"N;"N;"Зленоград";"N
"2601";"N;"N;"Злынка";"N
"2602";"N;"N;"Змейка";"N
"2603";"N;"N;"Змейская";"N
"2604";"N;"N;"Знаменка";"N
"2605";"N;"N;"Знаменск";"N
"2606";"N;"N;"Знаменск Астраханской области";"N
"2607";"N;"N;"Зобнино";"N
"2608";"N;"N;"Золотилово";"N
"2609";"N;"N;"Золотое";"N
"2610";"N;"N;"Золотое Поле";"N
"2611";"N;"N;"Золотореченск";"N
"2612";"N;"N;"Золоторучье";"N
"2613";"N;"N;"Золотухино";"N
"2614";"N;"N;"Золотухино  Сергеевка";"N
"2615";"N;"N;"Зольская";"N
"2616";"N;"N;"Зональная станция";"N
"2617";"N;"N;"Зональный";"N
"2618";"N;"N;"Зониха";"N
"2619";"N;"N;"Зоргол";"N
"2620";"N;"N;"Зрых";"N
"2621";"N;"N;"Зубаревка";"N
"2622";"N;"N;"Зубково";"N
"2623";"N;"N;"Зубова Поляна";"N
"2624";"N;"N;"Зубовка";"N
"2625";"N;"N;"Зубово";"N
"2626";"N;"N;"Зубово-ст.Уршак-промзона-аэропорт";"N
"2627";"N;"N;"Зубцов";"N
"2628";"N;"N;"Зуевка";"N
"2629";"N;"N;"Зуя";"N
"2630";"N;"N;"Зыково";"N
"2631";"N;"N;"Зырянка";"N
"2632";"N;"N;"Зырянское";"N
"2633";"N;"N;"Зязиков-Юрт";"N
"2634";"N;"N;"Зямбайгурт";"N
"2635";"N;"N;"Иахачкала";"N
"2636";"N;"N;"Ибрагимово";"N
"2637";"N;"N;"Ибраево";"N
"2638";"N;"N;"Ибреси";"N
"2639";"N;"N;"Ибряево";"N
"2640";"N;"N;"Иваково";"N
"2641";"N;"N;"Ивангород";"N
"2642";"N;"N;"Иванино";"N
"2643";"N;"N;"Иванов";"N
"2644";"N;"N;"Ивановка";"N
"2645";"N;"N;"Ивановка Вторая";"N
"2646";"N;"N;"Иваново";"N
"2647";"N;"N;"Иваново, Ивановская область";"N
"2648";"N;"N;"Иваново-Вознесенск";"N
"2649";"N;"N;"Ивановская";"N
"2650";"N;"N;"Ивановское";"N
"2651";"N;"N;"Ивановское Село";"N
"2652";"N;"N;"Ивантеевк";"N
"2653";"N;"N;"Ивантеевка";"N
"2654";"N;"N;"Иванцево";"N
"2655";"N;"N;"Ивашево";"N
"2656";"N;"N;"Ивашка";"N
"2657";"N;"N;"Ивдель";"N
"2658";"N;"N;"Ивня";"N
"2659";"N;"N;"Ивняки";"N
"2660";"N;"N;"Ивнянский район";"N
"2661";"N;"N;"Иволгинск";"N
"2662";"N;"N;"Иволгинский район с.Сотниково";"N
"2663";"N;"N;"Ивот";"N
"2664";"N;"N;"Игарка";"N
"2665";"N;"N;"Игеевка";"N
"2666";"N;"N;"Иглино";"N
"2667";"N;"N;"Иглинский р-он, д. Ягодная";"N
"2668";"N;"N;"Иглинский район, д. Ягодная";"N
"2669";"N;"N;"Игнатьево";"N
"2670";"N;"N;"Игра";"N
"2671";"N;"N;"Игрим";"N
"2672";"N;"N;"Идрица";"N
"2673";"N;"N;"Идяш";"N
"2674";"N;"N;"Ижевск";"N
"2675";"N;"N;"Ижевск г";"N
"2676";"N;"N;"Ижевский Лесоучасток-2";"N
"2677";"N;"N;"Ижевское";"N
"2678";"N;"N;"ИжевскУ";"N
"2679";"N;"N;"Ижма";"N
"2680";"N;"N;"Избербаш";"N
"2681";"N;"N;"Известковый";"N
"2682";"N;"N;"Излучинск";"N
"2683";"N;"N;"Измайловский";"N
"2684";"N;"N;"Измалково";"N
"2685";"N;"N;"Изобильное";"N
"2686";"N;"N;"Изобильный";"N
"2687";"N;"N;"Изумруд";"N
"2688";"N;"N;"Изумрудный";"N
"2689";"N;"N;"Изумрудный поселок";"N
"2690";"N;"N;"Изыхские Копи";"N
"2691";"N;"N;"Ики-Бурул";"N
"2692";"N;"N;"Иковка";"N
"2693";"N;"N;"Икряное";"N
"2694";"N;"N;"Икша";"N
"2695";"N;"N;"Иланский";"N
"2696";"N;"N;"Иланский,  Красноярский край";"N
"2697";"N;"N;"Илебары";"N
"2698";"N;"N;"Иловка";"N
"2699";"N;"N;"Иловля";"N
"2700";"N;"N;"Ильина-Поляна";"N
"2701";"N;"N;"Ильинский";"N
"2702";"N;"N;"Ильинско-Подомское";"N
"2703";"N;"N;"Ильинское";"N
"2704";"N;"N;"Ильинское-Хованское";"N
"2705";"N;"N;"Ильичево";"N
"2706";"N;"N;"Ильичевский";"N
"2707";"N;"N;"Ильнский";"N
"2708";"N;"N;"Ильский";"N
"2709";"N;"N;"Им 9 Января";"N
"2710";"N;"N;"им Баумана";"N
"2711";"N;"N;"Им Ильича";"N
"2712";"N;"N;"Им Карла Либкнехта";"N
"2713";"N;"N;"Им Цюрупы";"N
"2714";"N;"N;"Имек";"N
"2715";"N;"N;"Имисское";"N
"2716";"N;"N;"Инарки";"N
"2717";"N;"N;"ингушетия";"N
"2718";"N;"N;"Ингушетияя";"N
"2719";"N;"N;"Индерка";"N
"2720";"N;"N;"Индустриальный";"N
"2721";"N;"N;"Индустрия";"N
"2722";"N;"N;"Инжавино";"N
"2723";"N;"N;"Инжура";"N
"2724";"N;"N;"Инза";"N
"2725";"N;"N;"Инзер";"N
"2726";"N;"N;"Инно";"N
"2727";"N;"N;"Иннополис";"N
"2728";"N;"N;"Иноземцево";"N
"2729";"N;"N;"Инсар";"N
"2730";"N;"N;"Инской";"N
"2731";"N;"N;"Инта";"N
"2732";"N;"N;"информатика";"N
"2733";"N;"N;"информатика математика физика";"N
"2734";"N;"N;"Инякино";"N
"2735";"N;"N;"Иосква";"N
"2736";"N;"N;"Ипатово";"N
"2737";"N;"N;"Ир";"N
"2738";"N;"N;"Ирбит";"N
"2739";"N;"N;"Иргаклы";"N
"2740";"N;"N;"Ирзеньга";"N
"2741";"N;"N;"Ирик";"N
"2742";"N;"N;"Ириновка";"N
"2743";"N;"N;"Иркустк";"N
"2744";"N;"N;"Иркутск";"N
"2745";"N;"N;"Иркутск НОВО ЛЕНИНО";"N
"2746";"N;"N;"Иркутская область";"N
"2747";"N;"N;"Иркутсяк";"N
"2748";"N;"N;"Ис";"N
"2749";"N;"N;"Исайкино";"N
"2750";"N;"N;"Исаклы";"N
"2751";"N;"N;"Исаково";"N
"2752";"N;"N;"Исенбаево";"N
"2753";"N;"N;"Исетское";"N
"2754";"N;"N;"Исилькуль";"N
"2755";"N;"N;"Искитим";"N
"2756";"N;"N;"Искра Октября";"N
