"2561";"Воронцовка"
"2562";"Вороркута"
"2563";"Воротынск"
"2564";"Ворсма"
"2565";"Ворша"
"2566";"Воскренский район, п.Белоозерский"
"2567";"Воскресенск"
"2568";"Воскресенский район"
"2569";"Воскресенский район, поселок Белоозерский"
"2570";"Воскресенское"
"2571";"Воскресенское (Нижегородская область)"
"2572";"Воскресенское, Ногинский район"
"2573";"Восток"
"2574";"Восточное"
"2575";"Восточный"
"2576";"Вострецово"
"2577";"Востряково"
"2578";"Восход"
"2579";"Восяхово"
"2580";"Воткин"
"2581";"Воткинск"
"2582";"Вохтога"
"2583";"Вохтога (Вохтожское МО)"
"2584";"Впервые"
"2585";"Вперед"
"2586";"Врангель"
"2587";"Всеволожск"
"2588";"Всеволожский район, посёлок Бугры"
"2589";"Второй Лескен"
"2590";"Вудоялы"
"2591";"Вуктыл"
"2592";"Вулканешты"
"2593";"Вулканный"
"2594";"Вулкэнешты"
"2595";"Вулька-Радовецкая"
"2596";"Вурнары"
"2597";"Вухтым"
"2598";"Выборг"
"2599";"Выборгский р-н пст.  Приветнинское"
"2600";"Выгоничи (рп)"
"2601";"Выдрино"
"2602";"Выездное"
"2603";"Выкопанка"
"2604";"Выкса"
"2605";"Выкса с. Верхняя Верея"
"2606";"Выльгорт"
"2607";"Вынгапуровский"
"2608";"Вырица"
"2609";"Высокая Гора"
"2610";"Высокий"
"2611";"Высоковск"
"2612";"Высокогорный"
"2613";"Высокое"
"2614";"Высотино"
"2615";"выфв"
"2616";"Вычегодский"
"2617";"Вышков"
"2618";"Вышний Волочек"
"2619";"выыв"
"2620";"Вяземский"
"2621";"Вяземский район, д.Бородино"
"2622";"Вязники"
"2623";"Вязниковский р-он, дер. Пивоварово"
"2624";"Вязниковский район дю Чудиново"
"2625";"Вязниковский район, д. Чудиново"
"2626";"Вязьма"
"2627";"Вязьма-Брянская"
"2628";"Вялки"
"2629";"Вятские Поляны"
"2630";"Вятский"
"2631";"Вятский Поляны"
"2632";"Г Видное"
"2633";"г вязники"
"2634";"г Красноярск, Красноярский край"
"2635";"г Люберцы"
"2636";"г Москва"
"2637";"г Новокуйбышевск"
"2638";"г Новосибирск"
"2639";"г Петушки"
"2640";"Г,Заречный Пензенская область"
"2641";"г."
"2642";"г. Альметьевск"
"2643";"г. Ангарск"
"2644";"г. Барнаул"
"2645";"Г. Белгород"
"2646";"г. Брянск"
"2647";"г. Владивосток"
"2648";"г. Волжский"
"2649";"г. Вологда"
"2650";"г. Володарск"
"2651";"г. Воронеж"
"2652";"г. Гомель"
"2653";"г. Губкин"
"2654";"г. Дагестанские Огни"
"2655";"г. Дивногорск"
"2656";"г. Долгопрудный"
"2657";"г. Дюртюли"
"2658";"г. Егорьевск"
"2659";"г. Елизово"
"2660";"г. Железногорск"
"2661";"г. Жуковский"
"2662";"г. Ижевск"
"2663";"г. Исилькуль"
"2664";"г. Йошкар-Ола"
"2665";"г. Казань"
"2666";"г. Каменка"
"2667";"г. Камышин"
"2668";"г. Королёв"
"2669";"г. Кострома"
"2670";"г. Красногорск"
"2671";"г. Красноярск"
"2672";"г. Кумертау"
"2673";"г. Курган"
"2674";"Г. КУРСК"
"2675";"г. Ленинск-Кузнецкий"
"2676";"г. Лыткарино"
"2677";"г. Магнитогорск"
"2678";"г. Мамоново Калининградская область"
"2679";"г. Мелеуз"
"2680";"г. Москва"
"2681";"Г. Москва г. Троицк"
"2682";"г. Москва, г. Троицк"
"2683";"г. Москва, п. Московский"
"2684";"г. Москва, Южное Медведкого"
"2685";"г. Мурманск"
"2686";"Г. Мустафина"
"2687";"г. Назрань"
"2688";"г. Нижнекамск"
"2689";"г. Нижний Ногорд"
"2690";"г. Новокузнецк"
"2691";"г. Новосибирск"
"2692";"г. Новоуральск"
"2693";"г. Новочебокса"
"2694";"г. Новочебоксарск"
"2695";"г. Одинцово"
"2696";"г. Октябрьский"
"2697";"г. Омск"
"2698";"г. Оренбург"
"2699";"г. Отрадный"
"2700";"г. Пенза"
"2701";"г. Пермь"
"2702";"г. Петровск-Забайкальский"
"2703";"г. Протвино"
"2704";"г. Пушкино,мкр. Мамонтовка"
"2705";"г. Ростов-на-Дону"
"2706";"г. Рязань"
"2707";"г. Санкт-Петербург"
"2708";"г. Саранск"
"2709";"г. Саранск с. Монастырское"
"2710";"г. Саратов"
"2711";"г. Саров"
"2712";"г. Севастополь"
"2713";"г. Сергиев Посад"
"2714";"г. Советский ХМАО-Югра"
"2715";"г. Старый Оскол"
"2716";"г. Стерлитамак"
"2717";"г. Сыктывкар"
"2718";"г. Тамбов"
"2719";"г. Твардица"
"2720";"г. Уфа"
"2721";"г. Фролово Вогоградская обл."
"2722";"г. Чебоксары"
"2723";"г. Челябинск"
"2724";"г. Черемхово"
"2725";"г. Черкесск"
"2726";"г. Чита"
"2727";"г. Шелехов, с.Баклаши"
"2728";"г. Электросталь"
"2729";"г. Энгельс"
"2730";"г. Юбилейный"
"2731";"г. Якутск"
"2732";"г.Актобе"
"2733";"г.Арзамас"
"2734";"г.Балашов"
"2735";"г.Барнаул"
"2736";"Г.Белебей"
"2737";"Г.Бишкек"
"2738";"г.Великие Луки"
"2739";"г.Владикавказ"
"2740";"Г.Владимир"
"2741";"г.Волжский"
"2742";"Г.Воронеж"
"2743";"г.Губкин"
"2744";"г.Димитровград"
"2745";"г.Долгопрудный"
"2746";"г.Донской мкр. Северо-Задонск"
"2747";"г.Дубна"
"2748";"г.Железногорск"
"2749";"Г.Железногорск Курской области"
"2750";"г.Железногорск курской областии"
"2751";"г.Заречный"
"2752";"г.Инта"
"2753";"г.Ишим"
"2754";"Г.Казань"
"2755";"г.Киров"
"2756";"г.Киров Калужской области"
"2757";"г.Красноярск"
"2758";"г.Липецк"
"2759";"г.Майкоп"
"2760";"г.Мегион"
"2761";"г.Мелеуз"
"2762";"г.Москва"
"2763";"г.Москва г.Троицк"
"2764";"г.Москва, Раменский район, дп.Удельнаяя"
"2765";"Г.Московский"
"2766";"г.Мурманск"
"2767";"Г.Мытищи"
"2768";"г.Нальчик"
"2769";"г.Нижнекамск"
"2770";"г.новотроицк"
"2771";"г.Новочебоксарск"
"2772";"Г.о Мытищи мкр.Пироговский"
"2773";"г.о. Домодедово, с. Вельяминово"
"2774";"г.о. Королев, мкр.Юбилейный"
"2775";"г.о. Отрадный"
"2776";"г.о. Троицк"
"2777";"г.о.Домодедово д.новосъяново"
"2778";"г.Озерск"
"2779";"г.Октябрьский"
"2780";"г.Оренбург"
"2781";"г.п Малиновский ХМАО"
"2782";"г.п. Калининец"
"2783";"г.п. Кратово Раменский р-н"
"2784";"г.п. Федоровский"
"2785";"г.п.Загорянский"
"2786";"г.п.Корма"
"2787";"г.п.Малиновский ХМАО"
"2788";"Г.Пенза"
"2789";"Г.Пермь"
"2790";"г.Протвино"
"2791";"г.Раменское"
"2792";"Г.Реутов"
"2793";"г.Рязань"
"2794";"г.Самара"
"2795";"г.Самара г.о.Кинель п.г.т.Алексеевка"
"2796";"г.Санкт-Петербург"
"2797";"г.Саранск"
"2798";"г.Саров"
"2799";"Г.Сергиев Посад"
"2800";"г.Смоленск"
"2801";"г.Сочи"
"2802";"г.Стерлитамак"
"2803";"г.Талдыкорган"
"2804";"г.Тамбов"
"2805";"г.Тара, Омская область"
"2806";"Г.Тольятти"
"2807";"г.Троицк"
"2808";"г.Усть-Джегута"
"2809";"г.Усть-Лабинск"
"2810";"г.Уфа"
"2811";"г.Фурманов"
"2812";"г.Хасавюрт"
"2813";"Г.Химки"
"2814";"Г.ЧЕ"
"2815";"г.Чебоксары"
"2816";"г.Челябинск"
"2817";"г.Чита"
"2818";"Г.Энергодар"
"2819";"г.Якутск"
"2820";"Габишево"
"2821";"Гавана"
"2822";"Гавар"
"2823";"Гаврениха"
"2824";"Гаврилково"
"2825";"Гаврилов-Ям"
"2826";"Гаврилово"
"2827";"Гагарин"
"2828";"Гагарин Ашково"
"2829";"Гагра"
"2830";"Гаджиево"
"2831";"Гадяч"
"2832";"Газ-Сале"
"2833";"Газопроводск"
"2834";"Гай"
"2835";"Гайдары"
"2836";"Гайсин"
"2837";"Галайты"
"2838";"Галич"
"2839";"Гам"
"2840";"Гамиях Новолакский район"
"2841";"Гамово"
"2842";"Гансолчу"
"2843";"Ганцевичи"
"2844";"Гаспра"
"2845";"Гасси"
"2846";"Гастеллово"
"2847";"Гатиха"
"2848";"Гатное"
"2849";"Гатово"
"2850";"Гатчина"
"2851";"гатчинский район"
"2852";"Гафурийский район д ибрагимово"
"2853";"Гвардейск"
"2854";"Гвардейский"
"2855";"Гвардейское"
"2856";"Гдов"
"2857";"Геджух"
"2858";"Гёкдепе"
"2859";"Гелдаган"
"2860";"Геленджик"
"2861";"Геленджик, Кабардинка"
"2862";"Гелин-Батан"
"2863";"Генжеаул"
"2864";"Геническ"
"2865";"Георгиевск"
"2866";"Георгиевское"
"2867";"Геофизик"
"2868";"Герасимовка"
"2869";"Герга"
"2870";"Герменчик"
"2871";"Гехи"
"2872";"Гехи-Чу"
"2873";"Гжель"
"2874";"Гиагинская"
"2875";"Гигант"
"2876";"Гигатль"
"2877";"Гигирево"
"2878";"Гизель"
"2879";"Гикало"
"2880";"Гильдеево"
"2881";"Гиляны"
"2882";"гимерсо"
"2883";"Гирей"
"2884";"Гирсово"
"2885";"Гиска"
"2886";"Гиссар"
"2887";"Гишткуприк"
"2888";"Гладков"
"2889";"Глазов"
"2890";"Глазовский р-он д. Чура"
"2891";"Глазовский район"
"2892";"Глазуновка"
"2893";"Глебовский"
"2894";"Глебычево"
"2895";"Глинка"
"2896";"Глинка, Смоленская область"
"2897";"Глинково"
"2898";"Глиное (Слободзея)"
"2899";"Глмель"
"2900";"Глодяны"
"2901";"Глотовка"
"2902";"Глотово"
"2903";"Глотово Грайворонский район"
"2904";"Глубокий"
"2905";"Глубокое"
"2906";"Глядянское"
"2907";"Гнивань"
"2908";"Гнусино"
"2909";"го Молодёжный"
"2910";"Гогаз"
"2911";"Гойты"
"2912";"Голая Пристань"
"2913";"Голицыно"
"2914";"Головатовка"
"2915";"Головачи"
"2916";"Головино"
"2917";"Головчино"
"2918";"Гололобовка"
"2919";"Голубая Нива"
"2920";"Голубое"
"2921";"Голуметь"
"2922";"Голынки"
"2923";"Голышманово"
"2924";"Гомель"
"2925";"Гончарово"
"2926";"гор. Белебей"
"2927";"гор. Волжский"
"2928";"гор. Новочебоксарск"
"2929";"гор. Чебоксары"
"2930";"гор.Йошкар-Ола"
"2931";"гор.Москва"
"2932";"гор.Чебоксары"
"2933";"Гора Подол"
"2934";"Горагорский"
"2935";"Горбатов"
"2936";"Горбачево"
"2937";"Горбунки"
"2938";"Горбуновское"
"2939";"Гордеевка"
"2940";"Гордеевский район"
"2941";"Гордино"
"2942";"Горелое"
"2943";"Гореничи"
"2944";"Горка"
"2945";"Горка (Кипеловское МО)"
"2946";"Горка (Липецкий с/с)"
"2947";"Горка Хваловская"
"2948";"Горки"
"2949";"Горки-2"
"2950";"Горки-25"
"2951";"Горловка"
"2952";"Горно Алтайск"
"2953";"Горно-Алтайск"
"2954";"Горное"
"2955";"Горнозаводск"
"2956";"Горностаевка"
"2957";"Горноуральский"
"2958";"Горный"
"2959";"Горняк"
"2960";"Гороглы"
"2961";"Город"
"2962";"город  Киров, Кировская область"
"2963";"город  Нижнекамск"
"2964";"Город Асино"
"2965";"город Астрахань"
"2966";"Город Байконур"
"2967";"город Балашиха"
"2968";"город Белгород"
"2969";"Город Бишкек"
"2970";"Город Брянск"
"2971";"Город Видное"
"2972";"Город Владикавказ пригородный район"
"2973";"город Волжский"
"2974";"Город Воронеж"
"2975";"город Дзержинск"
"2976";"город дзержинский"
"2977";"Город долгопрудный"
"2978";"город Душанбе"
"2979";"город Елабуга"
"2980";"город Ершов"
"2981";"Город Запорожье"
"2982";"Город Зеленоград"
"2983";"Город Калуга"
"2984";"город Ковров"
"2985";"Город Королёв"
"2986";"город Краснодар"
"2987";"город Москва"
"2988";"город Мытищи"
"2989";"город Новомосковск"
"2990";"Город Новочебоксарск"
"2991";"Город Обнинск"
"2992";"Город Озерск"
"2993";"город Октябрьский"
"2994";"Город Омск"
"2995";"город Орел"
"2996";"Город Пенза"
"2997";"город Пестово, Пестовский район, Новгородская область"
"2998";"Город Пущино"
"2999";"город Рославль"
"3000";"город Салават"
"3001";"город Санкт-Петербург"
"3002";"город Сарапул, Удмуртская республика"
"3003";"Город Саров"
"3004";"город северодвинск"
"3005";"город Североуральск"
"3006";"город Симферополь"
"3007";"Город Смоленск"
"3008";"Город Сосновый бор"
"3009";"Город Старый Оскол"
"3010";"Город Сызрань"
"3011";"город Сыктывкар"
"3012";"Город Тверь"
"3013";"город Тюмень"
"3014";"город Ульяновск"
"3015";"Город Уфа"
"3016";"город Фурманов"
"3017";"город Чебоксары"
"3018";"Город Элиста"
"3019";"Город Энергодар"
"3020";"город Южно-Сухокумск"
"3021";"Городенск"
"3022";"Городец"
"3023";"Городище"
"3024";"Городня"
"3025";"Городовиковск"
"3026";"Городок"
"3027";"Городской"
"3028";"городской округ Власиха"
"3029";"городской округ Молодёжный"
"3030";"Гороховец"
"3031";"Горшково"
"3032";"Горькая Балка"
"3033";"Горьковский"
"3034";"Горячий Ключ"
"3035";"Гостагаевская"
"3036";"Гостала"
"3037";"Гостилицы"
"3038";"Гостомель"
"3039";"гп Заплюсье"
"3040";"гп. Вырица"
"3041";"гп.Луговой"
"3042";"Грабово"
"3043";"Грайворон"
"3044";"Гранитный"
"3045";"Грановщина"
"3046";"Грахово"
"3047";"Грачевка"
"3048";"Грачи"
"3049";"Гребнево"
"3050";"Грецовка Петровская с/а"
"3051";"Грибановка"
"3052";"Грибки"
"3053";"Григориополь"
"3054";"Григорово"
"3055";"Григорополисская"
"3056";"Григорцево"
"3057";"Григорчиково"
"3058";"Григорьевка"
"3059";"Грицовский"
"3060";"Гродзянка"
"3061";"Гродно"
"3062";"Грозненский р-н с.Алхан-Кала"
"3063";"Грозненский район, с. Садовое"
"3064";"Грозненский район, с.Садовое"
"3065";"Грозный"
"3066";"Грозный п. Чири-Юрт"
"3067";"Грозный Чеченская Республика"
"3068";"Грозный, Ленинский район"
"3069";"Громково"
"3070";"Грязи"
"3071";"Грязинский район, с. Карамышево"
"3072";"Грязовец"
"3073";"Губадаг"
"3074";"Губарево"
"3075";"Губаха"
"3076";"Губкин"
"3077";"Губкинский"
"3078";"Гудермес"
"3079";"Гудермесский район"
"3080";"Гукбин"
"3081";"Гуково"
"3082";"Гуково, Ростовской обл."
"3083";"Гулистан"
"3084";"Гулистон"
"3085";"Гульдала"
"3086";"Гулькевичи"
"3087";"Гулькевичский район п. Комсомольский"
"3088";"Гулькевичский район село Майкопское"
"3089";"Гумрак"
"3090";"Гуниб"
"3091";"Гурзуф"
"3092";"Гурик"
"3093";"Гурьевск"
"3094";"Гурьевск Калининградской области"
"3095";"Гурьевск район п.М.Исаково"
"3096";"Гурьевский район посёлок Малое Исаково"
"3097";"Гурьевский район, Пос. Шоссейное"
"3098";"Гусев"
"3099";"Гусев,Калининградская область"
"3100";"Гусино"
"3101";"Гусиноозерск"
"3102";"Гусь Хрустальный"
"3103";"Гусь-Хрустальный"
"3104";"Гуторово"
"3105";"Гуты"
"3106";"Гуш-Корт"
"3107";"Гущино"
"3108";"Гюмри"
"3109";"Гянджа"
"3110";"д Зелёновка"
"3111";"д зябровка"
"3112";"д Новоказанка"
"3113";"д.  Сюрьбей-Токаево"
"3114";"д. Авазбакеева"
"3115";"д. Андреево-Базары"
"3116";"д. Асаново"
"3117";"д. Афанасово"
"3118";"Д. БОГОСЛОВО"
"3119";"д. Большое Сареево"
"3120";"д. Борозда Клинский р-н"
"3121";"Д. Булычевка"
"3122";"д. Гавры Пыталовский район Псковской области"
"3123";"д. Дегтеревка"
"3124";"д. ДЁМКИНО МОРГАУШСКОГО РАЙОНА"
"3125";"д. Дрожжино"
"3126";"д. Дружная"
"3127";"Д. Жилино"
"3128";"д. Заболотье(р-он Раменский)"
"3129";"д. Зимницы Сафоновского района"
"3130";"д. Ивангород, БашкортостанДавлекановский р-н"
"3131";"д. Каменное"
"3132";"д. Караулова"
"3133";"д. Качкашур"
"3134";"д. Кугушевские выселки, Ефремоввский р-н, Тульская обл"
"3135";"д. Кузнечиха, Ярославская область"
"3136";"Д. Манюхино"
"3137";"д. Медвежьи Озёра"
"3138";"д. Моштауши"
"3139";"д. Новая Каменка"
"3140";"д. Новый-Тамьян"
"3141";"д. Орловка"
"3142";"д. Подлесные Чурачики"
"3143";"д. Подлесные Чурачики Комсомольский район     Чувашская Республика"
"3144";"д. Подлесные Чурачики Комсомольского района Чувашии"
"3145";"Д. Редькино"
"3146";"д. Салтык-Ерыкла"
"3147";"д. Старая"
"3148";"д. Старые Петушки"
"3149";"д. Степановка, Орехо-Зуевский р-н"
"3150";"д. Сюрбей-Токаево"
"3151";"Д. Таштугай"
"3152";"д. Типсирма"
"3153";"д. Трушино"
"3154";"д. Улукулево"
"3155";"д. Фаридуновка"
"3156";"Д. Чёрная Грязь"
"3157";"Д. Чувашское Сиренькино"
"3158";"д. Шамонино"
"3159";"д. Щурово"
"3160";"д. Юмас"
"3161";"Д. Яуши"
"3162";"д.Асаново"
"3163";"Д.Балеевка, Пильнинский район"
"3164";"д.Бардовка"
"3165";"д.Березняки, Сергиево-Посадский район"
"3166";"д.Большое Грызлово"
"3167";"д.Ваныш-Алпаутово"
"3168";"д.Власова"
"3169";"д.Вомынбот, Усть-Нуломский р-н,"
"3170";"Д.Вострое"
"3171";"д.Глазково"
"3172";"д.Голубая"
"3173";"Д.Гудовка"
"3174";"д.Дружная"
"3175";"д.Зарудня"
"3176";"д.Зимницы Сафоновский район Смоленской области"
"3177";"д.Зубково Белёвский район Тульская область"
"3178";"д.Ильинское Ярославский район"
"3179";"д.Исаково Истринский р-н"
"3180";"д.Каменичи"
"3181";"д.Картлуева"
"3182";"д.Картлуево"
"3183";"д.Кисловка"
"3184";"д.Кожиль"
"3185";"д.Кочкино"
"3186";"Д.Кривское"
"3187";"д.Криуши"
"3188";"д.Кужан"
"3189";"д.Лом"
"3190";"Д.Малое Камаево"
"3191";"д.Малые Вяземы"
"3192";"д.Меркутлы"
"3193";"д.Митрополье"
"3194";"д.Михайловка"
"3195";"д.Можары"
"3196";"д.Можары Козловского района"
"3197";"д.Молчаново-Левое"
"3198";"д.Напольное Сюрбеево Комсомольского района Чувашия"
"3199";"д.Нехочи"
"3200";"д.Нижние Бюртли-Шигали"
"3201";"д.Ново-Михайловка"
"3202";"Д.Новоселка"
"3203";"д.Новые Кошелеи Комсомольского района Чувашии"
"3204";"д.Паново"
"3205";"Д.Передние Яндоуши"
"3206";"д.Подлесные Чурачики"
"3207";"д.Подлесные Чурачики Комсомольского района Чувашии"
"3208";"д.Подлесные Чурачики Комсомольского района Чувашия"
"3209";"д.Рахметово"
"3210";"д.Рычково"
"3211";"д.Северный"
"3212";"д.Семеновка-1"
"3213";"Д.сергеиха"
"3214";"д.Сине-Кинчеры"
"3215";"д.Сухаревка"
"3216";"Д.Сюрбей-Токаевсо"
"3217";"д.Таштимерово"
"3218";"д.Тимирово"
"3219";"д.Типсирмы"
"3220";"Д.Трыковка"
"3221";"д.Улукулево"
"3222";"д.Улукулево Кармаскалинский р-н"
"3223";"д.Хирпоси"
"3224";"д.Хирпоси (Вурнарский р-он)"
"3225";"д.Хучель Канашский район"
"3226";"д.Чашниково"
"3227";"д.Черная Грязь"
"3228";"д.Черный Ручей"
"3229";"д.Чодраял"
"3230";"д.Чувашское Сиренькино"
"3231";"д.Шименеево"
"3232";"Д.Шолохово"
"3233";"д/о Кашира"
"3234";"д/о Монино"
"3235";"д/о Щелково"
"3236";"дeревня Ботово, Ногинский район"
"3237";"Да"
"3238";"Давлеканово"
"3239";"Давлекановский район деревня Новояппарово"
"3240";"Давлетово"
"3241";"Давыденко"
"3242";"Давыдовка"
"3243";"Давыдово"
"3244";"Давыдово (Давыдовский с/о)"
"3245";"Дагестан"
"3246";"Дагестан Махачкала"
"3247";"Дагестан республика"
"3248";"Дагестан Тляратинский район С Никар"
"3249";"Дагестан Хасавюрт Ичичали"
"3250";"Дагестансаие Огни"
"3251";"Дагестанская"
"3252";"Дагестанские Огни"
"3253";"Далматово"
"3254";"Дальнегорск"
"3255";"Дальнереченск"
"3256";"Дальняя Ивановка"
"3257";"Дальняя Игуменка"
"3258";"Дангара"
"3259";"Данилов"
"3260";"Данков"
"3261";"Данковка"
"3262";"Дараганово"
"3263";"Дарасун"
"3264";"Дарна"
"3265";"Даровской"
"3266";"Дархан"
"3267";"Дарьевка"
"3268";"Даттах"
"3269";"Даугавпилс"
"3270";"Даурия"
"3271";"Дачное"
"3272";"Дачу-Барзой"
"3273";"Дашогуз"
"3274";"Двулучное"
"3275";"Двуреченск"
"3276";"Двуречная"
"3277";"Дебальцево"
"3278";"Дебесы"
"3279";"Деваштич"
"3280";"Девица"
"3281";"Девлезеркино"
"3282";"Дегтярск"
"3283";"Деденево"
"3284";"Дедовск"
"3285";"Дедуровка"
"3286";"Демидов"
"3287";"Демидов(Смоленская область)"
"3288";"Демидово"
"3289";"Демихово"
"3290";"Демихово (Демиховский с/о)"
"3291";"Демьянка"
"3292";"Демьяновка"
"3293";"Демьянское"
"3294";"Демянский район"
"3295";"дер. Вески"
"3296";"дер. Голубое"
"3297";"дер. Островцы"
"3298";"дер. Палкино, Калининский р-н"
"3299";"дер. Староселье, Калининский р-он, Тверская обл."
"3300";"Дер. Сулюково"
"3301";"дер. Церкова"
"3302";"Дер.Жуковка"
"3303";"Дербент"
"3304";"Дербентский"
"3305";"Дербентский район"
"3306";"Дербентский район п.Белиджи"
"3307";"ДЕРБЕНТСКИЙ район,с.Рубас"
"3308";"Дергачи"
"3309";"Деревня Абдулмамбетово"
"3310";"Деревня Афанасово"
"3311";"деревня Балаир Абатского района"
"3312";"деревня Беляновка"
"3313";"деревня Бутово"
"3314";"деревня Голубое"
"3315";"деревня Григорово"
"3316";"деревня доможаково"
"3317";"Деревня Ельцы"
"3318";"деревня Заозерье"
"3319";"деревня избоищи"
"3320";"деревня Картлуево, Козловский район, Чувашская Республика - чувашия"
"3321";"деревня Кипень"
"3322";"Деревня копотилово"
"3323";"деревня Кошелево"
"3324";"Деревня Липово"
"3325";"деревня Малое Толбино"
"3326";"Деревня мочилки"
"3327";"деревня Новинки"
"3328";"деревня Новосельцы (Козинское с/пос), Смоленский р-н,"
"3329";"Деревня Новый Русский Сюгаил"
"3330";"деревня Октябрьская"
"3331";"деревня Пески"
"3332";"деревня Пуршево, г. Балашиха"
"3333";"деревня Русилово"
"3334";"деревня савельево"
"3335";"Деревня Старая Бодья"
"3336";"Деревня Старые Копки"
"3337";"деревня торкотино"
"3338";"деревня Турсугали"
"3339";"Деревня Туруново"
"3340";"деревня Хохряки"
"3341";"Деревня Ямурза"
"3342";"деревня Ярлыкапово"
"3343";"Десеновское"
"3344";"Десногорск"
"3345";"Десятуха"
"3346";"Детчино"
"3347";"Деулино"
"3348";"Джагларги"
"3349";"Джалал-Абад"
"3350";"Джалганская СОШ"
"3351";"Джалиль"
"3352";"Джалка"
"3353";"Джалыково"
"3354";"джамбульская область , Село Мерке"
"3355";"Джанай"
"3356";"Джанкой"
"3357";"Джанкойский район"
"3358";"Джейрах"
"3359";"Джибахни"
"3360";"Джизак"
"3361";"Джурин"
"3362";"Дзержинск"
"3363";"Дзержинск Нижегородская обл"
"3364";"Дзержинск Нижегородская область"
"3365";"Дзержинский"
"3366";"Дзержинский Московская область"
"3367";"Дзержинский, Московская обл."
"3368";"Дзержинского"
"3369";"Дзержинское"
"3370";"Дивеево"
"3371";"Дивногорск"
"3372";"Дивноморское"
"3373";"Дигора"
"3374";"Дигора ст Николаевская"
"3375";"Дилижан"
"3376";"Димитроаград"
"3377";"Димитровград"
"3378";"Динская"
"3379";"Динской район"
"3380";"Дичня"
"3381";"Дмитриев"
"3382";"Дмитриев-Льговский"
"3383";"Дмитриевка"
"3384";"Дмитро-Титово"
"3385";"Дмитров"
"3386";"Дмитрово-Черкассы"
"3387";"Дмитровский"
"3388";"Дмитровский Погост"
"3389";"Дмитровский р-н"
"3390";"Дмитровский район"
"3391";"Дмитровский район, село Озерецкое"
"3392";"Днепопетровск"
"3393";"Днепр"
"3394";"Днепр / Днепропетровск"
"3395";"Днепровокаменка"
"3396";"Днепродзержинск"
"3397";"Днепропетровск"
"3398";"Днепропетровск (Днепр)"
"3399";"Днепропетровская обл Новомосковский р-н"
"3400";"Днестровск"
"3401";"Дно"
"3402";"Добринка"
"3403";"Добровольное"
"3404";"Добровольск"
"3405";"Доброджя Ноуэ"
"3406";"Доброе"
"3407";"Доброе Село"
"3408";"Добрунь"
"3409";"Добрушино"
"3410";"Добрянка"
"3411";"Добрятино"
"3412";"Довольное"
"3413";"Докузпара"
"3414";"Докузпаринский район"
"3415";"Докучаевск"
"3416";"Долггпрудный"
"3417";"долгогпрудный"
"3418";"Долгодеревенское"
"3419";"Долгое"
"3420";"Долгопрпудный"
"3421";"Долгопруднй"
"3422";"Долгопрудный"
"3423";"Долгопрудный (Московская обл.)"
"3424";"Долгоруково"
"3425";"Должанская"
"3426";"Долинск"
"3427";"Долинская"
"3428";"Долинский"
"3429";"Долматовка"
"3430";"Домна"
"3431";"Домново"
"3432";"Домодедово"
"3433";"Домодедово (село)"
"3434";"Домодеово"
"3435";"Донгуз"
"3436";"Дондюшаны"
"3437";"Донецк"
"3438";"Донино"
"3439";"Донская Нива"
"3440";"Донское"
"3441";"Донское 1-е"
"3442";"Донской"
"3443";"Донской, мкр. Новоугольный"
"3444";"Дормидонтовка"
"3445";"Дорогобуж"
"3446";"Дорохово"
"3447";"Досчатое"
"3448";"Дохновичи"
"3449";"дп Удельная"
"3450";"Драбов"
"3451";"Драгунское"
"3452";"Дрезна"
"3453";"Дрибин"
"3454";"Дрогичин"
"3455";"Дрогобич"
"3456";"дрогое"
"3457";"Дрожжино"
"3458";"Дрокино"
"3459";"Дрокия"
"3460";"Другое"
"3461";"Дружба"
"3462";"Дружковка"
"3463";"Дружный"
"3464";"Дубенки"
"3465";"Дубенский р-он,село Кочкурово"
"3466";"Дубенский район"
"3467";"Дубенское"
"3468";"Дубинино"
"3469";"Дубишно"
"3470";"Дубна"
"3471";"Дубна Московской области"
"3472";"дубно"
"3473";"Дубовая Роща"
"3474";"Дубовка"
"3475";"Дубовове"
"3476";"Дубовое"
"3477";"Дубовский район,х.Веселый"
"3478";"Дубовское"
"3479";"Дубовый Мыс"
"3480";"Дубоссары"
"3481";"Дубровица"
"3482";"Дубровицы"
"3483";"Дубровка"
"3484";"Дубровка (поселок городского типа)"
"3485";"Дубынка"
"3486";"Дуванский район с.Рухтино"
"3487";"Дугулубгей"
"3488";"Дудинка"
"3489";"Дудкино"
"3490";"Дукент"
"3491";"Дульдурга"
"3492";"Думбна"
"3493";"Думиничи"
"3494";"Дунай"
"3495";"Дурыкино"
"3496";"Дуслык"
"3497";"Дустабад"
"3498";"Духовницкое"
"3499";"Духовщина"
"3500";"Душабе"
"3501";"Душанбе"
"3502";"Душево"
"3503";"ДФ НИТУ МИСиС"
"3504";"Дшанбе"
"3505";"Дыдылдино"
"3506";"Дылым"
"3507";"Дэшвил"
"3508";"Дюбек"
"3509";"Дюпся"
"3510";"Дюртюли"
"3511";"Дюртюли, село Москово"
"3512";"Дюртюлинский р-н, с.Иванаево"
"3513";"Дюртюлинский район с.Иванаево"
"3514";"дюртюлинский район, с.иванаево"
"3515";"Дядьково"
"3516";"Дятлево"
"3517";"Дятлово"
"3518";"Дятьково"
"3519";"Евлах"
"3520";"евпатоория"
"3521";"Евпатория"
"3522";"Евсеево"
"3523";"Евсино"
"3524";"Егвард"
