"284";"Эстония";"12";"Abissaare, Kohtla-Järve (Кохтла-Ярве), Maardu (Маарду), Narva, Narva (Нарва), Narva-Jõesuu (Усть-Нарва), Sillamäe (Силламяэ), Tallinn, Tallinn (Таллин), Брест, Нарва, Пятигорск";"28"
"285";"Эфиопия";"2";"Addis Ababa, Москва";"2"
"286";"Южная Корея";"3";"Daejeon, Seoul, Suwon";"8"
"287";"Южный Судан";"1";"туркменистан";"1"
"288";"Япония";"4";"Kokubunji, Ōsaka, Tokyo, Yokohama";"7"
"289";"افغانستان";"2";"Farāh Kowt, Kabul";"3"
"290";"الجزائر";"3";"El Malah, Oran, غرداية";"3"
"291";"العراق";"1";"Baghdad";"1"
"292";"المملكة العربية السعودية";"4";"Madīnat Yanbu` aş Şinā`īyah, Mecca, Medina, Riyadh";"4"
"293";"اليمن";"1";"sana'a";"2"
"294";"سوريا";"1";"ادلب";"1"
"295";"ليبيا";"1";"طرابلس";"1"
"296";"مصر";"3";"Cairo, Kawm Ḩamādah, القوصيه  اسيوط";"3"
"297";"भारत";"1";"Mandlā";"1"
"298";"中国";"3";"Liaocheng, Taizhou, Zibo";"3"
"299";"亚美尼亚";"1";"Ереван";"1"
