"247";"Россия (+7)";"1";"Балашиха";"1"
"248";"РоссияВ";"2";"Владимир, Оренбург";"2"
"249";"РоссияЖ";"1";"Республика Тыва";"1"
"250";"РоссияР";"1";"Ростов-на-Дону";"1"
"251";"Румыния";"2";"Bragadiru, Bucureşti";"3"
"252";"Сальвадор";"1";"San Salvador";"1"
"253";"Саудовская Аравия";"1";"Люберцы";"1"
"254";"Сент-Пьер и Микелон";"1";"Saint-Pierre";"1"
"255";"Сербия";"4";"Beograd, Jelašnica, Korenita, Novi Sad";"5"
"256";"Сингапур";"1";"Singapore";"3"
"257";"Сирийская Арабская Республика";"3";"Aleppo, Baniyas,Tartous, Dayr az Zawr";"5"
"258";"Словакия";"1";"Bratislava";"13"
"259";"Словения";"2";"Koper, Nova Gorica";"2"
"260";"Сомали";"2";"Mogadishu, Брянск";"2"
"261";"станица Павловская";"1";"станица Павловская";"1"
"262";"Судан";"1";"Port Sudan";"1"
"263";"США";"57";"Aberdeen, Adako, Amherst, Ann Arbor, Apex, Atlanta, Baltimore, Belmont, Berrien Springs, Boston, Camas, Carmel, Chicago, Dallas, Frederick, Hackettstown, Holmdel, Irvine, Issaquah, Kirkland, Los Angeles, Madison, New York, New York City, North Port, Palo Alto, Pizdyuk, Pleasanton, Pomfret, Providence, Redmond, Reston, Russia, Salem, San Francisco, Seattle, Shrewsbury, State College, Stony Brook, Tampa, Thousand Oaks, Walnut Creek, Washington, D.C., Агаракадзор, Алма-Ата, Бабаево, Брянск, Волгоград, Казалинск, Караганда, Кокшетау, Павлодар, Самара, Сан Диего, Санкт-Петербург, Саратов, Хьюстон";"107"
"264";"Таджикистан";"37";"-, abdullojon, Dushanbe, Айни, Ахалцихе, Аштский район Город Шайдан, Бабаджан Гафуровский район, Бишкек, Бободжон гафуровский район, Бохтар, Бустон, Вахдат, Владивосток, Гиссар, Город, город Душанбе, Гулистон, Дангара, Деваштич, Душабе, Душанбе, ДФ НИТУ МИСиС, Дшанбе, Истаравшан, Исфара, Канибадам, Курган-Тюбе, м, Москва, Нурек, Пенджикент, Рудаки, Таджикистан, Хорог, Худжанд, Шахринав, Яван";"810"
"265";"Таиланд";"2";"Bangkok, Surat Thani";"2"
"266";"Тунис";"1";"Хабаровск";"1"
"267";"Туркменистан";"22";"Balkanabat, dashogiz, Dashoguz, Turkmenabat, Ашхабад, Балканабад, Балканабат, Гёкдепе, Гороглы, Дашогуз, Душанбе, Ёлётен, Йолотен, Каахка, Лебапский велаят, Мары, Москва, Сердар, Туркменабад, Туркменабат, Туркменбаши, Хазар";"178"
"268";"Турция";"6";"Ankara, Antalya, Bursa, Eskişehir, İstanbul, jkhk";"10"
"269";"Узбекистан";"55";"Buxara, Namangan, Абдусамадабад, Айранчи, Алмалык, Ангрен, Андижан, Архангаран, Баяут, Бекабад, Бухара, Гишткуприк, Гулистан, Дангара, Джизак, Дукент, Дустабад, Душанбе, Еркатай, Зарафшан, Карши, Касан, Кибрай, Коканд, Косон, наваи, Навои, Наманган, Нукус, Паркент, поселок таваксай, Сайхунабад, Самарканд, Санкт-Петербург, Сурхан (Джаркурганский район), Сырдарья, Ташбулак, Ташкент, Ташкент (Мирзачульский район), Термез, Тошкурган, Туда (Папский район), Уйчи, Ургенч, Учкудук, Учкурган, Фергана, Ханабад, Хива, Чимен (Кургантепинский район), Чирчик, Чодак, Чуст, Янгикурган (Янгикурганский район), Янгиюль";"596"
"270";"Україна";"2";"Павлоград, Чернігів";"2"
"271";"Украина";"354";"Chernigov, Cлавянск, Cнежное, Cумы, fef, Gorodicshe, Moskva, slavutich, sumy, Авангард, Авдеевка, Авдотьевка, Аврамовка, Агрономическое, Адалимовка, Адамовка, Акимовка, Александрия, Александровка, Александрополь, Алексеевка, Алушта, Алчевск, Амвросиевка, Андреевка, Андреевка село, Андреевка село Новомосковский Район Днепропетровская обл, Анталовцы, Антрацит, Армянск, Артемовск, Архангельск, Астрахань, Ахтырка, Баев, Балаклея, Балашиха, Барахти, Бахмут / Артёмовск, Бахчевик, Белая Церковь, Белебей, Белицкое, Белозерское, Белореченский, Беляевка, Бендеры, Бердичев, Бердянск, Берегово, Бережаны, Берислав, Бершадь, Бирюково, Богдановка, Божедаровка / Щорск, Болезубы, Борисполь, Боярка, Бровары, Брянка, Брянск, Бучач, Буштына, Вараш, Вараш / Кузнецовск, Васильевка, Верхнеднепровск, Верховцево, Винни, Винница, Вишневое, Вишневый, Владивосток, Волгоград, Волноваха, Вологда, Волчанск, Воронеж, Г.Энергодар, Гадяч, Гайсин, Галич, Гатное, Гвардейское, Геническ, Гнивань, Голая Пристань, Гореничи, Горловка, Город, Город Запорожье, Город Энергодар, Городня, Городок, Гостомель, Гуты, Двуречная, Дебальцево, Джанкой, Джурин, Дзержинск, Днепопетровск, Днепр, Днепр / Днепропетровск, Днепровокаменка, Днепродзержинск, Днепропетровск, Днепропетровск (Днепр), Днепропетровская обл Новомосковский р-н, Докучаевск, Долинская, Долматовка, Донецк, Донское, Драбов, Дрогобич, Другое, Дружковка, дубно, Дубровица, Евпатория, Екатеринбург, Емильчино, Енакиево, Житомир, Жуковский, Журавли, Залещики, Запорожье, Золочев, Зуя, Иваничи, Ивано-Франковск, Иваньки, Измаил, Иловайск, Ильинцы, Иннополис, Ирпень, Иршанск, Искитим, Испас, Ишим, Казань, Казатин, Калининград, Калуш, Каменка, Каменка-Днепровская, Каменское, Каменское / Днепродзержинск, Камень-Каширский, Канев, Каховка, Керчь, Киев, Киров, Кировоград, Кировское, Кобеляки, Ковель, Ковров, Кодаки, Козин, Козубовка, Комсомольск, Комсомольское, Конотоп, Константиновка, Корсунь-Шевченковский, Кострома, Краматорск, Красноармейск, Краснодон, Краснокаменск, Красноперекопск, Красный Луч, Кременец, Кременная, Кременчуг, Кривая Руда, Кривой Рог, Кропивницкий / Кировоград, Крымская Роза, Куйбышево, Курахово, Ладыжин, Ленино, Лисичанск, Лозовая, Лубны, Луганск, Луганское, Луцк, Львов, Люберцы, Макеевка, Малин, Марганец, Марганец, Днепропетровская область, Мариуполь, Маяки, Мелитополь, Мирноград / Димитров, Мирное-1, Мирный, Мирополь, Молодогвардейск, Москва, Моспино, Мукачево, Мытищи, Надворная, Надеждовка, Нежин, Нижние Серогозы, Нижний Тагил, Николаев, Николаевка, Николаевка 1, Никополь, Новая Каховка, Новая Прага, Новоазовск, новоайдар, Новоград-Волінский, Новокузнецк, Новомосковск, Новосветловка, Новоселовка, Новые Санжары, Новый Луцк, Новый Свет, Обухов, Овидиополь, Одесса, Орджоникидзе, Острог, Отрадный, Павлоград, пгт. Гвардейский, Первомайск, Перевальск, Першотравенск, Песчанка, Петропавловская Борщаговка, Пирятин, Подгородное, Покров, Покров / Орджоникидзе, Полтава, Прибрежное, Прилуки, Приморск, Просторное, Рахов, Республика дагестан, Ровеньки, Ровно, Рожище, Ромны, Рубежное, Рыбинск, с Андреевка Новомосковский район Днепропетровская обл, с. Выпасное, с. Пологи, Сад, Самара, Самарская область, Санкт-Петербург, Саранск, Сарны, Свердловск, Свердловск / Должанск, Светловодск, Светлодарск, Севастополь, Севастьяновка, Северодонецк, Селидово, село Ана-Юрт, Село Хортица, Сергеевка, Симферополь, Симферополь (нет, там, где \"татары живут\"), Синельниково, Славута, Славянск, Смела, Смоленск, Снежное, Сопов, Старобешево, Староконстантинов, Стаханов, Стожковское, Сумы, Суходольск, Таганрог, Тверь, Теплодар, Терново, Тернополь, Томашпольский район с.Рожнатовка, Торез, Торецк (бывш. Дзержинск), Троицкое, Тутаев, Тюмень, Тячев, Углегорск, Угледар, ужгород, Узин, Утконосовка, Фастов, Феодосия, Харцызск, Харьков, Харьковская область, Харьковская область, Чугуевский район, пгт. Чкаловское, Херсон, Хмельник, Хмельницкий, Хуст, Цвітково, Цюрупинск, Чебоксары, Челябинск, Червоное, Черкассы, Черкасы, Чернигов, Чернобыль, Черновцы, Черноморск / Ильичевск, Чугуев, Шахтерск, Шевченково, Шелюги, Шепетовка, Широкое, Шостаково, Шостка, Шпола, Энергодар, Южноукраинск, Южный, Яготин, Яланец, Ялта, Ясиноватая, Ястноватая";"3413"
"272";"Финляндия";"4";"Espoo, Haapavesi, Helsinki, Ylojarvi";"5"
"273";"Франция";"12";"Grenoble, Guyancourt, Lyon, Nice, Paris, Saint-Genis-Pouilly, Strasbourg, Tarascon, Toulouse, Versailles, Wassy, Казань";"18"
"274";"Центрально-Африканская Республика";"1";"Мегион";"1"
"275";"Челябинск";"1";"Карталы";"1"
"276";"Череповец";"1";"Череповец";"1"
"277";"Черногория";"3";"Bar, Bijelo Polje, Trojica";"3"
"278";"Чехия";"5";"Brno, České Budějovice, Čimice, Plzeň, Praha";"11"
"279";"Чили";"1";"Valparaíso";"1"
"280";"Швейцария";"5";"Basel, Genève, Zürich, Москва, Пермь";"7"
"281";"Швеция";"3";"Göteborg, Malmö, Stockholm";"3"
"282";"Эквадор";"1";"Guayaquil";"1"
"283";"Электросталь";"1";"Электросталь";"1"
"284";"Эстония";"12";"Abissaare, Kohtla-Järve (Кохтла-Ярве), Maardu (Маарду), Narva, Narva (Нарва), Narva-Jõesuu (Усть-Нарва), Sillamäe (Силламяэ), Tallinn, Tallinn (Таллин), Брест, Нарва, Пятигорск";"28"
"285";"Эфиопия";"2";"Addis Ababa, Москва";"2"
"286";"Южная Корея";"3";"Daejeon, Seoul, Suwon";"8"
"287";"Южный Судан";"1";"туркменистан";"1"
"288";"Япония";"4";"Kokubunji, Ōsaka, Tokyo, Yokohama";"7"
"289";"افغانستان";"2";"Farāh Kowt, Kabul";"3"
"290";"الجزائر";"3";"El Malah, Oran, غرداية";"3"
"291";"العراق";"1";"Baghdad";"1"
"292";"المملكة العربية السعودية";"4";"Madīnat Yanbu` aş Şinā`īyah, Mecca, Medina, Riyadh";"4"
"293";"اليمن";"1";"sana'a";"2"
"294";"سوريا";"1";"ادلب";"1"
"295";"ليبيا";"1";"طرابلس";"1"
"296";"مصر";"3";"Cairo, Kawm Ḩamādah, القوصيه  اسيوط";"3"
"297";"भारत";"1";"Mandlā";"1"
"298";"中国";"3";"Liaocheng, Taizhou, Zibo";"3"
"299";"亚美尼亚";"1";"Ереван";"1"
